="date",time,open,high,low,close,volume
="2019-11-11",14.02.00,29.2100,29.2100,29.2000,29.2050,16701
="2019-11-11",14.03.00,29.2100,29.2256,29.2100,29.2200,22873
="2019-11-11",14.04.00,29.2250,29.2400,29.2200,29.2200,19813
="2019-11-11",14.05.00,29.2300,29.2300,29.2200,29.2200,5606
="2019-11-11",14.06.00,29.2200,29.2264,29.2200,29.2200,8930
="2019-11-11",14.07.00,29.2250,29.2272,29.2101,29.2175,11519
="2019-11-11",14.08.00,29.2200,29.2300,29.2150,29.2150,9408
="2019-11-11",14.09.00,29.2150,29.2350,29.2000,29.2300,62857
="2019-11-11",14.10.00,29.2385,29.2385,29.2300,29.2300,5555
="2019-11-11",14.11.00,29.2350,29.2660,29.2350,29.2600,30366
="2019-11-11",14.12.00,29.2650,29.2700,29.2500,29.2550,32978
="2019-11-11",14.13.00,29.2590,29.2661,29.2550,29.2661,6707
="2019-11-11",14.14.00,29.2650,29.2768,29.2500,29.2600,34547
="2019-11-11",14.15.00,29.2650,29.2800,29.2600,29.2750,14754
="2019-11-11",14.16.00,29.2750,29.2900,29.2700,29.2800,29497
="2019-11-11",14.17.00,29.2800,29.2800,29.2600,29.2600,13477
="2019-11-11",14.18.00,29.2600,29.2650,29.2550,29.2600,21900
="2019-11-11",14.19.00,29.2650,29.2650,29.2500,29.2500,6623
="2019-11-11",14.20.00,29.2500,29.2600,29.2400,29.2450,17624
="2019-11-11",14.21.00,29.2450,29.2500,29.2400,29.2500,5480
="2019-11-11",14.22.00,29.2400,29.2500,29.2350,29.2500,12074
="2019-11-11",14.23.00,29.2400,29.2500,29.2400,29.2400,6403
="2019-11-11",14.24.00,29.2400,29.2500,29.2350,29.2400,12439
="2019-11-11",14.25.00,29.2350,29.2490,29.2200,29.2400,28427
="2019-11-11",14.26.00,29.2348,29.2400,29.2300,29.2350,4811
="2019-11-11",14.27.00,29.2400,29.2400,29.2300,29.2350,4413
="2019-11-11",14.28.00,29.2300,29.2500,29.2300,29.2500,14247
="2019-11-11",14.29.00,29.2500,29.2600,29.2400,29.2450,21314
="2019-11-11",14.30.00,29.2400,29.2496,29.2300,29.2300,37910
="2019-11-11",14.31.00,29.2300,29.2600,29.2250,29.2500,42954
="2019-11-11",14.32.00,29.2500,29.2500,29.2300,29.2400,17213
="2019-11-11",14.33.00,29.2400,29.2450,29.2250,29.2300,18022
="2019-11-11",14.34.00,29.2300,29.2450,29.2300,29.2400,21827
="2019-11-11",14.35.00,29.2379,29.2400,29.2200,29.2200,13208
="2019-11-11",14.36.00,29.2150,29.2350,29.2150,29.2300,29882
="2019-11-11",14.37.00,29.2200,29.2300,29.2150,29.2250,20004
="2019-11-11",14.38.00,29.2200,29.2300,29.2100,29.2100,17775
="2019-11-11",14.39.00,29.2100,29.2350,29.2100,29.2350,27432
="2019-11-11",14.40.00,29.2250,29.2350,29.2200,29.2300,11067
="2019-11-11",14.41.00,29.2200,29.2300,29.2150,29.2200,23050
="2019-11-11",14.42.00,29.2200,29.2352,29.2150,29.2300,31710
="2019-11-11",14.43.00,29.2330,29.2350,29.2300,29.2300,20930
="2019-11-11",14.44.00,29.2300,29.2400,29.2300,29.2350,16088
="2019-11-11",14.45.00,29.2350,29.2550,29.2300,29.2550,39155
="2019-11-11",14.46.00,29.2550,29.2700,29.2550,29.2700,33523
="2019-11-11",14.47.00,29.2650,29.2900,29.2650,29.2700,91843
="2019-11-11",14.48.00,29.2700,29.2850,29.2700,29.2800,25864
="2019-11-11",14.49.00,29.2800,29.2950,29.2800,29.2900,37932
="2019-11-11",14.50.00,29.2900,29.3200,29.2850,29.3190,80192
="2019-11-11",14.51.00,29.3100,29.3300,29.3000,29.3150,120282
="2019-11-11",14.52.00,29.3200,29.3300,29.3100,29.3100,55389
="2019-11-11",14.53.00,29.3200,29.3300,29.3100,29.3200,49322
="2019-11-11",14.54.00,29.3285,29.3300,29.3200,29.3300,58524
="2019-11-11",14.55.00,29.3300,29.3300,29.3200,29.3300,33999
="2019-11-11",14.56.00,29.3234,29.3300,29.3200,29.3201,78778
="2019-11-11",14.57.00,29.3300,29.3400,29.3200,29.3300,133832
="2019-11-11",14.58.00,29.3300,29.3400,29.3200,29.3300,91686
="2019-11-11",14.59.00,29.3400,29.3400,29.3400,29.3400,0
="2019-11-12",08.30.00,29.3750,29.3750,29.3750,29.3750,204317
="2019-11-12",08.31.00,29.3508,29.4335,29.3484,29.3841,32458
="2019-11-12",08.32.00,29.3800,29.3900,29.3800,29.3900,73024
="2019-11-12",08.33.00,29.3900,29.5000,29.3900,29.4750,78594
="2019-11-12",08.35.00,29.3800,29.3950,29.3700,29.3800,253810
="2019-11-12",08.36.00,29.3750,29.3800,29.3506,29.3600,10332
="2019-11-12",08.37.00,29.3800,29.4270,29.3700,29.3700,26489
="2019-11-12",08.38.00,29.3750,29.3950,29.3500,29.3950,26400
="2019-11-12",08.39.00,29.4000,29.4600,29.3900,29.4100,53739
="2019-11-12",08.40.00,29.4000,29.4300,29.3701,29.3750,30246
="2019-11-12",08.41.00,29.3700,29.3800,29.3500,29.3500,209992
="2019-11-12",08.42.00,29.3555,29.3731,29.3500,29.3550,39651
="2019-11-12",08.43.00,29.3500,29.3800,29.3300,29.3559,51839
="2019-11-12",08.44.00,29.3600,29.4100,29.3600,29.3750,41581
="2019-11-12",08.45.00,29.3750,29.4700,29.3700,29.4650,88994
="2019-11-12",08.46.00,29.4634,29.4650,29.3900,29.3900,35238
="2019-11-12",08.47.00,29.3900,29.4400,29.3800,29.3900,35550
="2019-11-12",08.48.00,29.3940,29.4100,29.3200,29.3272,62311
="2019-11-12",08.49.00,29.3258,29.3584,29.3184,29.3208,64385
="2019-11-12",08.50.00,29.3100,29.3200,29.2900,29.3035,26983
="2019-11-12",08.51.00,29.3000,29.3400,29.2899,29.3100,45609
="2019-11-12",08.52.00,29.3200,29.3254,29.2500,29.2501,67225
="2019-11-12",08.53.00,29.2500,29.3100,29.2500,29.3000,58705
="2019-11-12",08.54.00,29.2900,29.3250,29.2800,29.2800,44174
="2019-11-12",08.55.00,29.2957,29.3050,29.2600,29.2600,23837
="2019-11-12",08.56.00,29.2600,29.3000,29.2600,29.2700,14821
="2019-11-12",08.57.00,29.2800,29.3100,29.2800,29.2958,18921
="2019-11-12",08.58.00,29.3000,29.3200,29.2600,29.2800,83991
="2019-11-12",08.59.00,29.2800,29.3000,29.2600,29.2700,34473
="2019-11-12",09.00.00,29.2809,29.3087,29.2487,29.2644,193404
="2019-11-12",09.01.00,29.2700,29.2800,29.2366,29.2450,30223
="2019-11-12",09.02.00,29.2466,29.2500,29.2000,29.2000,73168
="2019-11-12",09.03.00,29.2049,29.2100,29.1500,29.1500,49124
="2019-11-12",09.04.00,29.1500,29.1900,29.1500,29.1800,65730
="2019-11-12",09.05.00,29.1800,29.2158,29.1800,29.2000,26496
="2019-11-12",09.06.00,29.2000,29.2400,29.1800,29.2300,42250
="2019-11-12",09.07.00,29.2300,29.2400,29.1900,29.2000,31335
="2019-11-12",09.08.00,29.2000,29.2100,29.1800,29.1900,20157
="2019-11-12",09.09.00,29.1866,29.2100,29.1800,29.2050,24521
="2019-11-12",09.10.00,29.2200,29.2400,29.2000,29.2000,22736
="2019-11-12",09.11.00,29.2000,29.2300,29.1800,29.2300,37099
="2019-11-12",09.12.00,29.2300,29.2500,29.2000,29.2100,55526
="2019-11-12",09.13.00,29.2061,29.2674,29.1973,29.2161,154171
="2019-11-12",09.14.00,29.2200,29.2365,29.2100,29.2200,21105
="2019-11-12",09.15.00,29.2225,29.2700,29.2200,29.2700,34332
="2019-11-12",09.16.00,29.2700,29.2800,29.2600,29.2700,44194
="2019-11-12",09.17.00,29.2700,29.2900,29.2618,29.2700,29843
="2019-11-12",09.18.00,29.2700,29.2900,29.2550,29.2700,20299
="2019-11-12",09.19.00,29.2650,29.2950,29.2550,29.2950,27353
="2019-11-12",09.20.00,29.2900,29.2935,29.2700,29.2900,19644
="2019-11-12",09.21.00,29.2846,29.2954,29.2750,29.2900,16727
="2019-11-12",09.22.00,29.3000,29.3200,29.2900,29.2900,57703
="2019-11-12",09.23.00,29.2950,29.3400,29.2903,29.3200,56744
="2019-11-12",09.24.00,29.3297,29.3400,29.2950,29.2950,39870
="2019-11-12",09.25.00,29.2926,29.3000,29.2650,29.2900,26066
="2019-11-12",09.26.00,29.2862,29.2900,29.2600,29.2850,21805
="2019-11-12",09.27.00,29.2900,29.2900,29.2400,29.2500,51470
="2019-11-12",09.28.00,29.2500,29.2600,29.2463,29.2550,8534
="2019-11-12",09.29.00,29.2550,29.2800,29.2500,29.2800,26585
="2019-11-12",09.30.00,29.2736,29.2763,29.2300,29.2400,28146
="2019-11-12",09.31.00,29.2434,29.2679,29.2200,29.2550,34428
="2019-11-12",09.32.00,29.2550,29.2700,29.2400,29.2700,28589
="2019-11-12",09.33.00,29.2700,29.2734,29.2500,29.2600,17969
="2019-11-12",09.34.00,29.2600,29.2690,29.2200,29.2250,11540
="2019-11-12",09.35.00,29.2250,29.2500,29.2200,29.2467,29185
="2019-11-12",09.36.00,29.2412,29.2780,29.2080,29.2112,52515
="2019-11-12",09.37.00,29.2050,29.2300,29.2041,29.2150,19582
="2019-11-12",09.38.00,29.2200,29.2500,29.2200,29.2450,33734
="2019-11-12",09.39.00,29.2436,29.2660,29.2250,29.2344,37823
="2019-11-12",09.40.00,29.2400,29.2700,29.2200,29.2200,33769
="2019-11-12",09.41.00,29.2300,29.2400,29.2100,29.2200,39558
="2019-11-12",09.42.00,29.2200,29.2266,29.1700,29.1900,107159
="2019-11-12",09.43.00,29.2000,29.2150,29.2000,29.2000,10470
="2019-11-12",09.44.00,29.2000,29.2100,29.1899,29.2100,17137
="2019-11-12",09.45.00,29.2100,29.2350,29.2100,29.2200,17079
="2019-11-12",09.46.00,29.2200,29.2306,29.2100,29.2200,11579
="2019-11-12",09.47.00,29.2200,29.2400,29.2200,29.2200,29989
="2019-11-12",09.48.00,29.2200,29.2865,29.2200,29.2865,24523
="2019-11-12",09.49.00,29.2700,29.2800,29.2600,29.2758,23407
="2019-11-12",09.50.00,29.2700,29.2700,29.2400,29.2500,16512
="2019-11-12",09.51.00,29.2600,29.2650,29.2500,29.2500,20232
="2019-11-12",09.52.00,29.2600,29.2900,29.2584,29.2650,25135
="2019-11-12",09.53.00,29.2700,29.2800,29.2500,29.2500,43701
="2019-11-12",09.54.00,29.2450,29.2544,29.2400,29.2500,15595
="2019-11-12",09.55.00,29.2500,29.2550,29.2400,29.2550,4744
="2019-11-12",09.56.00,29.2566,29.2566,29.2300,29.2300,15811
="2019-11-12",09.57.00,29.2300,29.2400,29.2200,29.2200,19090
="2019-11-12",09.58.00,29.2100,29.2150,29.2000,29.2100,39533
="2019-11-12",09.59.00,29.2200,29.2300,29.2000,29.2000,41280
="2019-11-12",10.00.00,29.2100,29.2300,29.2050,29.2154,15807
="2019-11-12",10.01.00,29.2100,29.2264,29.2050,29.2264,24926
="2019-11-12",10.02.00,29.2242,29.2400,29.2050,29.2400,28512
="2019-11-12",10.03.00,29.2400,29.2500,29.2400,29.2401,14175
="2019-11-12",10.04.00,29.2400,29.2500,29.2400,29.2400,8627
="2019-11-12",10.05.00,29.2500,29.2600,29.2350,29.2395,25685
="2019-11-12",10.06.00,29.2300,29.2400,29.2100,29.2250,28853
="2019-11-12",10.07.00,29.2300,29.2500,29.2250,29.2450,11992
="2019-11-12",10.08.00,29.2400,29.2500,29.2250,29.2500,13966
="2019-11-12",10.09.00,29.2500,29.2571,29.2200,29.2200,19275
="2019-11-12",10.10.00,29.2200,29.2350,29.2200,29.2350,34923
="2019-11-12",10.11.00,29.2350,29.2400,29.2200,29.2200,25217
="2019-11-12",10.12.00,29.2300,29.2300,29.2100,29.2100,26406
="2019-11-12",10.13.00,29.2100,29.2250,29.2100,29.2200,22244
="2019-11-12",10.14.00,29.2190,29.2300,29.2150,29.2298,9300
="2019-11-12",10.15.00,29.2250,29.2376,29.2200,29.2350,5927
="2019-11-12",10.16.00,29.2400,29.2450,29.2200,29.2300,29644
="2019-11-12",10.17.00,29.2300,29.2300,29.2100,29.2200,26278
="2019-11-12",10.18.00,29.2120,29.2500,29.2100,29.2350,31588
="2019-11-12",10.19.00,29.2350,29.2800,29.2300,29.2750,37383
="2019-11-12",10.20.00,29.2800,29.3200,29.2785,29.2956,65780
="2019-11-12",10.21.00,29.2900,29.3500,29.2900,29.3500,75075
="2019-11-12",10.22.00,29.3500,29.3650,29.3242,29.3350,50242
="2019-11-12",10.23.00,29.3350,29.3350,29.3200,29.3200,8299
="2019-11-12",10.24.00,29.3295,29.3295,29.3100,29.3202,17120
="2019-11-12",10.25.00,29.3200,29.3277,29.2850,29.2850,20494
="2019-11-12",10.26.00,29.2800,29.2876,29.2700,29.2739,10720
="2019-11-12",10.27.00,29.2700,29.3100,29.2600,29.2600,44364
="2019-11-12",10.28.00,29.2745,29.2750,29.2600,29.2600,69698
="2019-11-12",10.29.00,29.2764,29.2764,29.2550,29.2600,20755
="2019-11-12",10.31.00,29.2350,29.2700,29.2300,29.2650,53882
="2019-11-12",10.32.00,29.2600,29.2644,29.2400,29.2450,7425
="2019-11-12",10.33.00,29.2450,29.2600,29.2350,29.2557,20986
="2019-11-12",10.34.00,29.2500,29.2600,29.2400,29.2450,26012
="2019-11-12",10.35.00,29.2450,29.2597,29.2350,29.2400,11592
="2019-11-12",10.36.00,29.2350,29.2400,29.2200,29.2300,14807
="2019-11-12",10.37.00,29.2300,29.2400,29.2200,29.2300,9763
="2019-11-12",10.38.00,29.2300,29.2400,29.2100,29.2100,13898
="2019-11-12",10.39.00,29.2200,29.2200,29.2100,29.2150,17134
="2019-11-12",10.40.00,29.2190,29.2350,29.2100,29.2300,28249
="2019-11-12",10.41.00,29.2300,29.2450,29.2250,29.2400,17720
="2019-11-12",10.42.00,29.2400,29.2600,29.2350,29.2500,25724
="2019-11-12",10.43.00,29.2450,29.2450,29.2300,29.2300,13162
="2019-11-12",10.44.00,29.2300,29.2354,29.2200,29.2253,26068
="2019-11-12",10.45.00,29.2300,29.2300,29.2050,29.2050,28065
="2019-11-12",10.46.00,29.2050,29.2050,29.1700,29.1770,76734
="2019-11-12",10.47.00,29.1750,29.1800,29.1700,29.1800,23436
="2019-11-12",10.48.00,29.1700,29.1800,29.1500,29.1500,50797
="2019-11-12",10.49.00,29.1500,29.1500,29.1200,29.1236,48466
="2019-11-12",10.50.00,29.1300,29.1500,29.1200,29.1500,55397
="2019-11-12",10.51.00,29.1500,29.1700,29.1500,29.1700,45756
="2019-11-12",10.52.00,29.1700,29.1800,29.1599,29.1600,18206
="2019-11-12",10.53.00,29.1700,29.1800,29.1600,29.1700,5261
="2019-11-12",10.54.00,29.1727,29.1950,29.1650,29.1900,19447
="2019-11-12",10.55.00,29.1900,29.2000,29.1800,29.1800,18998
="2019-11-12",10.56.00,29.1800,29.1990,29.1700,29.1850,18187
="2019-11-12",10.57.00,29.1819,29.1819,29.1600,29.1600,20923
="2019-11-12",10.58.00,29.1600,29.1900,29.1600,29.1900,11105
="2019-11-12",10.59.00,29.1800,29.1900,29.1800,29.1900,5422
="2019-11-12",11.00.00,29.1900,29.2400,29.1900,29.2100,64143
="2019-11-12",11.01.00,29.2000,29.2200,29.2000,29.2166,12091
="2019-11-12",11.02.00,29.2100,29.2200,29.2000,29.2100,18302
="2019-11-12",11.03.00,29.2100,29.2100,29.1800,29.2050,57181
="2019-11-12",11.04.00,29.2050,29.2100,29.1800,29.1960,14773
="2019-11-12",11.05.00,29.1900,29.2000,29.1850,29.1900,11746
="2019-11-12",11.06.00,29.1900,29.1950,29.1800,29.1856,7291
="2019-11-12",11.07.00,29.1800,29.2000,29.1800,29.2000,8301
="2019-11-12",11.08.00,29.2000,29.2000,29.1600,29.1700,37188
="2019-11-12",11.09.00,29.1700,29.1850,29.1650,29.1850,10312
="2019-11-12",11.10.00,29.1900,29.2000,29.1850,29.2000,19081
="2019-11-12",11.11.00,29.1900,29.2200,29.1900,29.2100,13025
="2019-11-12",11.12.00,29.2100,29.2150,29.2043,29.2050,22086
="2019-11-12",11.13.00,29.2200,29.2300,29.1950,29.2000,32256
="2019-11-12",11.14.00,29.2050,29.2050,29.1750,29.1750,28810
="2019-11-12",11.15.00,29.1800,29.2100,29.1700,29.2100,20540
="2019-11-12",11.16.00,29.2212,29.2480,29.2180,29.2212,16108
="2019-11-12",11.17.00,29.2200,29.2252,29.2100,29.2100,3810
="2019-11-12",11.18.00,29.2100,29.2150,29.2042,29.2100,6323
="2019-11-12",11.19.00,29.2034,29.2100,29.1700,29.1805,41649
="2019-11-12",11.20.00,29.1900,29.2100,29.1900,29.2000,27797
="2019-11-12",11.21.00,29.2000,29.2000,29.1700,29.1750,5816
="2019-11-12",11.22.00,29.1729,29.1900,29.1729,29.1800,8936
="2019-11-12",11.23.00,29.1800,29.1800,29.1600,29.1700,22661
="2019-11-12",11.24.00,29.1750,29.1800,29.1600,29.1700,15225
="2019-11-12",11.25.00,29.1675,29.1700,29.1500,29.1543,11913
="2019-11-12",11.26.00,29.1560,29.1750,29.1500,29.1750,12992
="2019-11-12",11.27.00,29.1700,29.1800,29.1700,29.1800,16011
="2019-11-12",11.28.00,29.1800,29.1850,29.1600,29.1600,31371
="2019-11-12",11.29.00,29.1600,29.1800,29.1600,29.1700,6883
="2019-11-12",11.30.00,29.1700,29.1700,29.1600,29.1620,6099
="2019-11-12",11.31.00,29.1649,29.1700,29.1500,29.1650,17684
="2019-11-12",11.32.00,29.1600,29.1900,29.1500,29.1850,31248
="2019-11-12",11.33.00,29.1900,29.2200,29.1900,29.2200,24267
="2019-11-12",11.34.00,29.2100,29.2150,29.2000,29.2100,30078
="2019-11-12",11.35.00,29.2100,29.2165,29.2000,29.2000,16253
="2019-11-12",11.36.00,29.1900,29.1900,29.1800,29.1800,9389
="2019-11-12",11.37.00,29.1800,29.1900,29.1750,29.1810,13766
="2019-11-12",11.38.00,29.1849,29.1900,29.1800,29.1850,8052
="2019-11-12",11.39.00,29.1800,29.1896,29.1800,29.1800,8253
="2019-11-12",11.40.00,29.1800,29.2075,29.1800,29.1800,23150
="2019-11-12",11.41.00,29.1800,29.1895,29.1550,29.1600,20751
="2019-11-12",11.42.00,29.1533,29.2000,29.1500,29.1800,29287
="2019-11-12",11.43.00,29.1766,29.1800,29.1700,29.1800,10548
="2019-11-12",11.44.00,29.1800,29.1800,29.1600,29.1749,15988
="2019-11-12",11.45.00,29.1800,29.1800,29.1600,29.1700,7091
="2019-11-12",11.46.00,29.1650,29.1700,29.1600,29.1600,5484
="2019-11-12",11.47.00,29.1600,29.1700,29.1500,29.1700,60330
="2019-11-12",11.48.00,29.1700,29.1800,29.1600,29.1600,12212
="2019-11-12",11.49.00,29.1666,29.1750,29.1601,29.1650,9010
="2019-11-12",11.50.00,29.1644,29.1650,29.1300,29.1392,45957
="2019-11-12",11.51.00,29.1350,29.1600,29.1300,29.1550,36398
="2019-11-12",11.52.00,29.1600,29.1800,29.1550,29.1700,29735
="2019-11-12",11.53.00,29.1600,29.1600,29.1500,29.1522,19293
="2019-11-12",11.54.00,29.1550,29.1600,29.1500,29.1500,5550
="2019-11-12",11.55.00,29.1600,29.1799,29.1577,29.1700,9650
="2019-11-12",11.56.00,29.1600,29.1650,29.1500,29.1600,19943
="2019-11-12",11.57.00,29.1600,29.1600,29.1500,29.1500,15552
="2019-11-12",11.58.00,29.1600,29.1600,29.1400,29.1400,16952
="2019-11-12",11.59.00,29.1400,29.1400,29.1300,29.1300,10583
="2019-11-12",12.00.00,29.1329,29.1400,29.1300,29.1300,13836
="2019-11-12",12.01.00,29.1300,29.1400,29.1300,29.1300,5075
="2019-11-12",12.02.00,29.1300,29.1350,29.1200,29.1200,34645
="2019-11-12",12.03.00,29.1300,29.1377,29.1200,29.1300,23363
="2019-11-12",12.04.00,29.1300,29.1300,29.1200,29.1248,3962
="2019-11-12",12.05.00,29.1250,29.1254,29.1100,29.1100,28525
="2019-11-12",12.06.00,29.1200,29.1250,29.1100,29.1200,52311
="2019-11-12",12.07.00,29.1100,29.1200,29.1100,29.1150,9930
="2019-11-12",12.08.00,29.1100,29.1150,29.0800,29.0850,47788
="2019-11-12",12.09.00,29.0800,29.1000,29.0700,29.1000,72871
="2019-11-12",12.10.00,29.1000,29.1300,29.0957,29.1300,48668
="2019-11-12",12.11.00,29.1300,29.1350,29.1100,29.1200,23395
="2019-11-12",12.12.00,29.1200,29.1300,29.1150,29.1269,22753
="2019-11-12",12.13.00,29.1200,29.1400,29.1200,29.1300,23210
="2019-11-12",12.14.00,29.1300,29.1392,29.1200,29.1357,10722
="2019-11-12",12.15.00,29.1400,29.1673,29.1400,29.1600,34131
="2019-11-12",12.16.00,29.1650,29.1900,29.1600,29.1700,43271
="2019-11-12",12.17.00,29.1750,29.1900,29.1700,29.1900,14510
="2019-11-12",12.18.00,29.1923,29.1923,29.1800,29.1848,19404
="2019-11-12",12.19.00,29.1900,29.2000,29.1800,29.1800,31683
="2019-11-12",12.20.00,29.1800,29.2000,29.1800,29.1900,39891
="2019-11-12",12.21.00,29.2000,29.2000,29.1900,29.1900,8982
="2019-11-12",12.22.00,29.1950,29.2000,29.1800,29.1900,27750
="2019-11-12",12.23.00,29.1903,29.2300,29.1900,29.2000,67854
="2019-11-12",12.24.00,29.2000,29.2100,29.1900,29.2000,16532
="2019-11-12",12.25.00,29.2000,29.2100,29.1900,29.1950,11419
="2019-11-12",12.26.00,29.1992,29.2000,29.1800,29.1815,12343
="2019-11-12",12.27.00,29.1850,29.2000,29.1808,29.1808,7954
="2019-11-12",12.28.00,29.1900,29.1900,29.1800,29.1800,5732
="2019-11-12",12.29.00,29.1800,29.2000,29.1800,29.2000,33921
="2019-11-12",12.30.00,29.2000,29.2100,29.1923,29.2100,16070
="2019-11-12",12.31.00,29.2100,29.2100,29.1800,29.1900,75560
="2019-11-12",12.32.00,29.1854,29.1999,29.1800,29.1901,23543
="2019-11-12",12.33.00,29.1900,29.1950,29.1800,29.1800,6358
="2019-11-12",12.34.00,29.1900,29.1900,29.1800,29.1800,22005
="2019-11-12",12.35.00,29.1878,29.1878,29.1600,29.1700,17502
="2019-11-12",12.36.00,29.1600,29.1900,29.1600,29.1820,8151
="2019-11-12",12.37.00,29.1800,29.1850,29.1600,29.1700,24802
="2019-11-12",12.38.00,29.1700,29.1800,29.1700,29.1800,7615
="2019-11-12",12.39.00,29.1700,29.1850,29.1700,29.1800,14140
="2019-11-12",12.40.00,29.1700,29.1900,29.1700,29.1800,4680
="2019-11-12",12.41.00,29.1714,29.1850,29.1714,29.1800,3839
="2019-11-12",12.42.00,29.1800,29.1850,29.1700,29.1827,7033
="2019-11-12",12.43.00,29.1900,29.1900,29.1800,29.1800,8535
="2019-11-12",12.44.00,29.1800,29.1900,29.1800,29.1849,13017
="2019-11-12",12.45.00,29.1900,29.1900,29.1800,29.1846,7147
="2019-11-12",12.46.00,29.1850,29.1900,29.1800,29.1846,12142
="2019-11-12",12.47.00,29.1900,29.1900,29.1700,29.1700,17094
="2019-11-12",12.48.00,29.1750,29.1950,29.1700,29.1885,37196
="2019-11-12",12.49.00,29.1900,29.2000,29.1832,29.1948,8604
="2019-11-12",12.50.00,29.1950,29.1950,29.1800,29.1900,16304
="2019-11-12",12.51.00,29.1900,29.1900,29.1730,29.1750,27741
="2019-11-12",12.52.00,29.1800,29.1800,29.1700,29.1742,11836
="2019-11-12",12.53.00,29.1750,29.1886,29.1750,29.1850,6300
="2019-11-12",12.54.00,29.1850,29.1900,29.1800,29.1800,8514
="2019-11-12",12.55.00,29.1834,29.1900,29.1800,29.1800,6182
="2019-11-12",12.56.00,29.1800,29.1900,29.1800,29.1842,13316
="2019-11-12",12.57.00,29.1800,29.1900,29.1600,29.1671,21835
="2019-11-12",12.58.00,29.1700,29.1700,29.1600,29.1600,9752
="2019-11-12",12.59.00,29.1600,29.1700,29.1400,29.1400,56982
="2019-11-12",13.00.00,29.1400,29.1700,29.1350,29.1450,147741
="2019-11-12",13.01.00,29.1450,29.1500,29.1300,29.1300,38658
="2019-11-12",13.02.00,29.1350,29.1550,29.1300,29.1450,39979
="2019-11-12",13.03.00,29.1500,29.1569,29.1500,29.1500,15679
="2019-11-12",13.04.00,29.1550,29.1550,29.1300,29.1350,69829
="2019-11-12",13.05.00,29.1350,29.1400,29.1200,29.1250,35464
="2019-11-12",13.06.00,29.1200,29.1270,29.1100,29.1200,25014
="2019-11-12",13.07.00,29.1150,29.1300,29.1150,29.1300,25883
="2019-11-12",13.08.00,29.1250,29.1250,29.0800,29.1050,69141
="2019-11-12",13.09.00,29.1000,29.1090,29.0900,29.0900,33436
="2019-11-12",13.10.00,29.0950,29.1000,29.0700,29.0749,38289
="2019-11-12",13.11.00,29.0739,29.0750,29.0400,29.0500,159078
="2019-11-12",13.12.00,29.0500,29.0571,29.0400,29.0450,49937
="2019-11-12",13.13.00,29.0500,29.0500,29.0300,29.0400,39594
="2019-11-12",13.14.00,29.0500,29.0500,29.0300,29.0300,43286
="2019-11-12",13.15.00,29.0350,29.0450,29.0300,29.0400,48088
="2019-11-12",13.16.00,29.0350,29.0500,29.0300,29.0500,28737
="2019-11-12",13.17.00,29.0500,29.0500,29.0307,29.0307,11978
="2019-11-12",13.18.00,29.0300,29.0400,29.0200,29.0200,19368
="2019-11-12",13.19.00,29.0287,29.0500,29.0200,29.0400,38698
="2019-11-12",13.20.00,29.0400,29.0400,29.0300,29.0400,9489
="2019-11-12",13.21.00,29.0400,29.0500,29.0343,29.0450,23840
="2019-11-12",13.22.00,29.0400,29.0500,29.0300,29.0300,13814
="2019-11-12",13.23.00,29.0354,29.0500,29.0300,29.0400,34431
="2019-11-12",13.24.00,29.0400,29.0500,29.0250,29.0256,32694
="2019-11-12",13.25.00,29.0300,29.0400,29.0200,29.0246,22293
="2019-11-12",13.26.00,29.0200,29.0300,28.9800,29.0000,227243
="2019-11-12",13.27.00,29.0006,29.0278,28.9528,29.0006,141427
="2019-11-12",13.28.00,29.0000,29.0100,28.9900,29.0000,53076
="2019-11-12",13.29.00,29.0000,29.0100,28.9900,29.0000,31478
="2019-11-12",13.30.00,29.0000,29.0088,28.9900,29.0000,32448
="2019-11-12",13.31.00,29.0000,29.0100,28.9900,28.9923,23047
="2019-11-12",13.32.00,29.0000,29.0050,28.9950,29.0050,10469
="2019-11-12",13.33.00,29.0000,29.0100,28.9900,28.9900,31852
="2019-11-12",13.34.00,28.9900,29.0000,28.9600,28.9650,38658
="2019-11-12",13.35.00,28.9700,28.9800,28.9500,28.9538,50965
="2019-11-12",13.36.00,28.9500,28.9900,28.9500,28.9900,52670
