="date",time,open,high,low,close,volume
="2019-11-13",14.36.00,42.7700,42.7700,42.7495,42.7495,13659
="2019-11-13",14.37.00,42.7450,42.7600,42.7450,42.7500,7609
="2019-11-13",14.38.00,42.7450,42.7550,42.7400,42.7450,11235
="2019-11-13",14.39.00,42.7400,42.7500,42.7300,42.7450,8626
="2019-11-13",14.40.00,42.7500,42.7500,42.7333,42.7500,17584
="2019-11-13",14.41.00,42.7450,42.7900,42.7450,42.7800,17274
="2019-11-13",14.42.00,42.7850,42.8100,42.7800,42.8000,13911
="2019-11-13",14.43.00,42.7950,42.8050,42.7850,42.7900,12574
="2019-11-13",14.44.00,42.7950,42.8200,42.7900,42.8100,13827
="2019-11-13",14.45.00,42.8100,42.8200,42.8050,42.8100,19310
="2019-11-13",14.46.00,42.8100,42.8300,42.8100,42.8200,61377
="2019-11-13",14.47.00,42.8200,42.8300,42.8100,42.8300,26083
="2019-11-13",14.48.00,42.8250,42.8250,42.8050,42.8150,33816
="2019-11-13",14.49.00,42.8200,42.8500,42.8200,42.8450,13036
="2019-11-13",14.50.00,42.8400,42.8500,42.8000,42.8050,63007
="2019-11-13",14.51.00,42.8100,42.8130,42.7700,42.7800,71007
="2019-11-13",14.52.00,42.7800,42.7900,42.7700,42.7850,31848
="2019-11-13",14.53.00,42.7850,42.7900,42.7650,42.7800,19755
="2019-11-13",14.54.00,42.7800,42.8100,42.7800,42.8050,30338
="2019-11-13",14.55.00,42.8100,42.8300,42.8050,42.8150,38444
="2019-11-13",14.56.00,42.8200,42.8400,42.8000,42.8100,42073
="2019-11-13",14.57.00,42.8050,42.8200,42.8000,42.8100,42425
="2019-11-13",14.58.00,42.7900,42.8100,42.7700,42.8070,37288
="2019-11-13",14.59.00,42.8100,42.8500,42.8000,42.8000,107417
="2019-11-14",08.30.00,42.4900,42.4900,42.4900,42.4900,135086
="2019-11-14",08.31.00,42.5100,42.7900,42.5100,42.7900,16363
="2019-11-14",08.32.00,42.7515,42.8298,42.6896,42.7515,34529
="2019-11-14",08.33.00,42.7507,42.9372,42.7170,42.8857,32689
="2019-11-14",08.34.00,42.9000,42.9100,42.7400,42.7700,45823
="2019-11-14",08.35.00,42.7668,42.8312,42.6310,42.6318,48854
="2019-11-14",08.36.00,42.6300,42.6700,42.5700,42.5700,21351
="2019-11-14",08.37.00,42.5800,42.6550,42.5600,42.6000,16484
="2019-11-14",08.38.00,42.5900,42.6600,42.5800,42.5900,18495
="2019-11-14",08.39.00,42.5900,42.6250,42.5300,42.5400,31699
="2019-11-14",08.40.00,42.5500,42.6300,42.5500,42.5900,16950
="2019-11-14",08.41.00,42.5950,42.7000,42.5727,42.7000,17573
="2019-11-14",08.42.00,42.7100,42.7150,42.6450,42.6473,25707
="2019-11-14",08.43.00,42.6500,42.6850,42.6300,42.6300,10583
="2019-11-14",08.44.00,42.6350,42.7000,42.6250,42.6300,7234
="2019-11-14",08.45.00,42.6400,42.6500,42.6150,42.6200,13537
="2019-11-14",08.46.00,42.6200,42.6300,42.5900,42.6150,13331
="2019-11-14",08.47.00,42.6150,42.6600,42.6000,42.6000,15744
="2019-11-14",08.48.00,42.5900,42.6900,42.5900,42.6300,26759
="2019-11-14",08.49.00,42.6400,42.7200,42.6400,42.7150,30514
="2019-11-14",08.50.00,42.7100,42.7100,42.6550,42.6600,14849
="2019-11-14",08.51.00,42.6600,42.6700,42.6400,42.6600,11301
="2019-11-14",08.52.00,42.6650,42.6800,42.5950,42.6000,10986
="2019-11-14",08.53.00,42.5900,42.6200,42.5700,42.6200,15676
="2019-11-14",08.54.00,42.6250,42.6700,42.6150,42.6550,13739
="2019-11-14",08.55.00,42.6500,42.6500,42.6200,42.6450,8695
="2019-11-14",08.56.00,42.6500,42.6900,42.6400,42.6400,8654
="2019-11-14",08.57.00,42.6350,42.6500,42.6250,42.6300,8372
="2019-11-14",08.58.00,42.6208,42.6350,42.6150,42.6200,7786
="2019-11-14",08.59.00,42.6200,42.6600,42.5800,42.6500,17276
="2019-11-14",09.00.00,42.6600,42.6600,42.5900,42.5900,8700
="2019-11-14",09.01.00,42.5900,42.5950,42.5800,42.5850,6834
="2019-11-14",09.02.00,42.5850,42.6600,42.5850,42.6450,27690
="2019-11-14",09.03.00,42.6500,42.7100,42.6450,42.7000,26093
="2019-11-14",09.04.00,42.7007,42.7420,42.6969,42.7007,24715
="2019-11-14",09.05.00,42.7050,42.7050,42.6350,42.6400,14037
="2019-11-14",09.06.00,42.6450,42.6700,42.6300,42.6350,17209
="2019-11-14",09.07.00,42.6350,42.6600,42.6350,42.6450,5968
="2019-11-14",09.08.00,42.6550,42.6750,42.6400,42.6400,3319
="2019-11-14",09.09.00,42.6400,42.6800,42.6400,42.6800,4682
="2019-11-14",09.10.00,42.6900,42.7150,42.6700,42.7100,5565
="2019-11-14",09.11.00,42.7200,42.7350,42.7150,42.7350,18731
="2019-11-14",09.12.00,42.7300,42.7300,42.7000,42.7242,12774
="2019-11-14",09.13.00,42.7250,42.7540,42.7250,42.7450,10701
="2019-11-14",09.14.00,42.7450,42.8000,42.7450,42.8000,4823
="2019-11-14",09.15.00,42.7900,42.8000,42.7750,42.7950,9092
="2019-11-14",09.16.00,42.8000,42.8350,42.8000,42.8250,12593
="2019-11-14",09.17.00,42.8350,42.8650,42.8350,42.8601,6422
="2019-11-14",09.18.00,42.8602,42.8900,42.8500,42.8900,7393
="2019-11-14",09.19.00,42.8800,42.8832,42.8600,42.8800,8251
="2019-11-14",09.20.00,42.8850,42.9100,42.8800,42.8900,7107
="2019-11-14",09.21.00,42.8900,42.8950,42.8750,42.8900,5626
="2019-11-14",09.22.00,42.8950,42.9300,42.8950,42.9050,14053
="2019-11-14",09.23.00,42.9050,42.9800,42.9035,42.9700,10898
="2019-11-14",09.24.00,42.9700,42.9800,42.9350,42.9550,19025
="2019-11-14",09.25.00,42.9501,42.9900,42.9501,42.9900,12177
="2019-11-14",09.26.00,42.9900,43.0300,42.9300,42.9300,39843
="2019-11-14",09.27.00,42.9350,42.9450,42.9100,42.9200,18810
="2019-11-14",09.28.00,42.9100,42.9500,42.8950,42.9500,16864
="2019-11-14",09.29.00,42.9500,42.9500,42.9200,42.9442,30910
="2019-11-14",09.30.00,42.9450,42.9500,42.9400,42.9500,5282
="2019-11-14",09.31.00,42.9550,42.9800,42.9350,42.9350,10072
="2019-11-14",09.32.00,42.9400,42.9700,42.9300,42.9400,7509
="2019-11-14",09.33.00,42.9300,42.9400,42.9250,42.9250,15202
="2019-11-14",09.34.00,42.9300,42.9600,42.9250,42.9600,10445
="2019-11-14",09.35.00,42.9500,42.9600,42.9300,42.9350,9655
="2019-11-14",09.36.00,42.9350,42.9800,42.9350,42.9700,7819
="2019-11-14",09.37.00,42.9600,42.9800,42.9550,42.9600,7913
="2019-11-14",09.38.00,42.9658,42.9658,42.9500,42.9550,3545
="2019-11-14",09.39.00,42.9600,42.9700,42.9550,42.9700,3937
="2019-11-14",09.40.00,42.9700,42.9800,42.9550,42.9750,6456
="2019-11-14",09.41.00,42.9800,42.9950,42.9800,42.9950,3836
="2019-11-14",09.42.00,42.9900,42.9950,42.9800,42.9900,3098
="2019-11-14",09.43.00,42.9850,43.0700,42.9850,43.0600,111470
="2019-11-14",09.44.00,43.0600,43.0600,43.0150,43.0450,30892
="2019-11-14",09.45.00,43.0500,43.0700,43.0500,43.0650,23999
="2019-11-14",09.46.00,43.0650,43.0700,43.0400,43.0534,8369
="2019-11-14",09.47.00,43.0550,43.1150,43.0550,43.1150,29870
="2019-11-14",09.48.00,43.1150,43.1300,43.1050,43.1150,5772
="2019-11-14",09.49.00,43.1100,43.1700,43.1100,43.1700,7938
="2019-11-14",09.50.00,43.1700,43.1900,43.1700,43.1900,17166
="2019-11-14",09.51.00,43.1850,43.2100,43.1700,43.2044,13670
="2019-11-14",09.52.00,43.2001,43.2300,43.2001,43.2150,9756
="2019-11-14",09.53.00,43.2050,43.2050,43.2050,43.2050,8803
="2019-11-14",09.54.00,43.2000,43.2050,43.1700,43.1700,5136
="2019-11-14",09.55.00,43.1700,43.1700,43.1100,43.1100,7231
="2019-11-14",09.56.00,43.1100,43.1100,43.0850,43.0900,7428
="2019-11-14",09.57.00,43.0800,43.1100,43.0700,43.0900,10707
="2019-11-14",09.58.00,43.0800,43.0950,43.0800,43.0900,5202
="2019-11-14",09.59.00,43.0900,43.1300,43.0900,43.1300,15925
="2019-11-14",10.00.00,43.1000,43.1100,43.0600,43.0700,26313
="2019-11-14",10.01.00,43.0650,43.0800,43.0650,43.0700,10561
="2019-11-14",10.02.00,43.0600,43.0700,43.0600,43.0600,4060
="2019-11-14",10.03.00,43.0600,43.0800,43.0600,43.0700,8190
="2019-11-14",10.04.00,43.0650,43.1000,43.0650,43.1000,5194
="2019-11-14",10.05.00,43.0950,43.0950,43.0800,43.0800,2788
="2019-11-14",10.06.00,43.0800,43.0900,43.0750,43.0900,2372
="2019-11-14",10.07.00,43.0900,43.1000,43.0900,43.1000,3122
="2019-11-14",10.08.00,43.1100,43.1150,43.1053,43.1150,1646
="2019-11-14",10.09.00,43.1200,43.1400,43.1150,43.1250,6910
="2019-11-14",10.10.00,43.1200,43.1400,43.1200,43.1400,3393
="2019-11-14",10.11.00,43.1400,43.1500,43.1250,43.1250,9360
="2019-11-14",10.12.00,43.1200,43.1200,43.1100,43.1100,2012
="2019-11-14",10.13.00,43.1200,43.1300,43.1150,43.1200,5086
="2019-11-14",10.14.00,43.1150,43.1400,43.1100,43.1150,4973
="2019-11-14",10.15.00,43.1200,43.1410,43.1150,43.1410,13453
="2019-11-14",10.16.00,43.1400,43.1700,43.1400,43.1650,6249
="2019-11-14",10.17.00,43.1700,43.1800,43.1600,43.1800,7245
="2019-11-14",10.18.00,43.1700,43.1800,43.1550,43.1700,32904
="2019-11-14",10.19.00,43.1700,43.1900,43.1700,43.1850,6062
="2019-11-14",10.20.00,43.1900,43.2000,43.1750,43.1950,12100
="2019-11-14",10.21.00,43.1950,43.2100,43.1850,43.2050,9433
="2019-11-14",10.22.00,43.2100,43.2100,43.1950,43.1950,7087
="2019-11-14",10.23.00,43.2000,43.2200,43.2000,43.2150,14430
="2019-11-14",10.24.00,43.2000,43.2200,43.2000,43.2050,32758
="2019-11-14",10.25.00,43.2061,43.2100,43.1900,43.1930,4613
="2019-11-14",10.26.00,43.1900,43.1900,43.1750,43.1800,7493
="2019-11-14",10.27.00,43.1701,43.1800,43.1501,43.1550,11263
="2019-11-14",10.28.00,43.1500,43.1600,43.1350,43.1550,17327
="2019-11-14",10.29.00,43.1500,43.1500,43.1325,43.1400,12491
="2019-11-14",10.30.00,43.1400,43.1500,43.1200,43.1200,10948
="2019-11-14",10.31.00,43.1200,43.1498,43.1200,43.1458,8377
="2019-11-14",10.32.00,43.1400,43.1400,43.1200,43.1200,8681
="2019-11-14",10.33.00,43.1150,43.1150,43.0950,43.1050,5841
="2019-11-14",10.34.00,43.1100,43.1150,43.0950,43.0950,7011
="2019-11-14",10.35.00,43.0950,43.1150,43.0900,43.1100,15617
="2019-11-14",10.36.00,43.1100,43.1400,43.1100,43.1150,17962
="2019-11-14",10.37.00,43.1138,43.1300,43.1000,43.1250,21753
="2019-11-14",10.38.00,43.1200,43.1200,43.1100,43.1200,5067
="2019-11-14",10.39.00,43.1200,43.1300,43.1141,43.1200,11458
="2019-11-14",10.40.00,43.1300,43.1400,43.1250,43.1371,2612
="2019-11-14",10.41.00,43.1300,43.1350,43.1000,43.1000,20275
="2019-11-14",10.42.00,43.1100,43.1100,43.0900,43.0900,21365
="2019-11-14",10.43.00,43.0900,43.0900,43.0650,43.0700,46438
="2019-11-14",10.44.00,43.0700,43.0900,43.0600,43.0850,23309
="2019-11-14",10.45.00,43.0850,43.1100,43.0800,43.1000,8717
="2019-11-14",10.46.00,43.1000,43.1000,43.0638,43.0700,7615
="2019-11-14",10.47.00,43.0650,43.0700,43.0600,43.0700,16420
="2019-11-14",10.48.00,43.0700,43.0750,43.0200,43.0300,26117
="2019-11-14",10.49.00,43.0400,43.0500,43.0350,43.0500,5979
="2019-11-14",10.50.00,43.0400,43.0400,43.0200,43.0353,5367
="2019-11-14",10.51.00,43.0350,43.0500,43.0350,43.0500,6697
="2019-11-14",10.52.00,43.0400,43.0500,42.9950,42.9950,64272
="2019-11-14",10.53.00,43.0000,43.0100,42.9950,43.0050,5608
="2019-11-14",10.54.00,43.0100,43.0250,43.0050,43.0250,88667
="2019-11-14",10.55.00,43.0250,43.0250,43.0250,43.0250,102
="2019-11-14",10.56.00,43.0500,43.0500,43.0400,43.0437,68453
="2019-11-14",10.57.00,43.0500,43.0500,43.0450,43.0450,302
="2019-11-14",10.58.00,43.0300,43.0300,43.0050,43.0150,6184
="2019-11-14",10.59.00,43.0100,43.0200,43.0100,43.0200,16519
="2019-11-14",11.00.00,43.0100,43.0200,43.0050,43.0150,3601
="2019-11-14",11.01.00,43.0150,43.0200,43.0150,43.0150,31570
="2019-11-14",11.02.00,43.0150,43.0150,43.0050,43.0100,4057
="2019-11-14",11.03.00,43.0150,43.0200,43.0000,43.0000,11796
="2019-11-14",11.04.00,42.9950,42.9950,42.9500,42.9600,36987
="2019-11-14",11.05.00,42.9600,42.9700,42.9550,42.9600,4619
="2019-11-14",11.06.00,42.9550,42.9600,42.9400,42.9450,8854
="2019-11-14",11.07.00,42.9500,42.9600,42.9450,42.9450,7004
="2019-11-14",11.08.00,42.9450,42.9500,42.9450,42.9500,4835
="2019-11-14",11.09.00,42.9450,42.9500,42.9337,42.9442,6218
="2019-11-14",11.10.00,42.9500,42.9500,42.9400,42.9400,2844
="2019-11-14",11.11.00,42.9400,42.9600,42.9400,42.9574,8352
="2019-11-14",11.12.00,42.9550,42.9850,42.9550,42.9850,8960
="2019-11-14",11.13.00,42.9870,43.0000,42.9844,42.9900,16175
="2019-11-14",11.14.00,42.9850,42.9900,42.9800,42.9900,2738
="2019-11-14",11.15.00,43.0000,43.0150,42.9950,43.0137,8202
="2019-11-14",11.16.00,43.0166,43.0166,42.9950,42.9950,4521
="2019-11-14",11.17.00,43.0000,43.0300,42.9950,43.0250,13081
="2019-11-14",11.18.00,43.0300,43.0400,43.0243,43.0300,6902
="2019-11-14",11.19.00,43.0400,43.0500,43.0150,43.0200,12320
="2019-11-14",11.20.00,43.0250,43.0250,43.0150,43.0150,5886
="2019-11-14",11.21.00,43.0200,43.0200,43.0100,43.0200,2908
="2019-11-14",11.22.00,43.0200,43.0300,43.0150,43.0200,2554
="2019-11-14",11.23.00,43.0300,43.0400,43.0250,43.0350,3025
="2019-11-14",11.24.00,43.0300,43.0500,43.0300,43.0500,8376
="2019-11-14",11.25.00,43.0500,43.0600,43.0500,43.0550,1819
="2019-11-14",11.26.00,43.0550,43.0700,43.0550,43.0600,3922
="2019-11-14",11.27.00,43.0650,43.0850,43.0650,43.0800,1879
="2019-11-14",11.28.00,43.0850,43.1100,43.0750,43.0950,9261
="2019-11-14",11.29.00,43.0900,43.1100,43.0900,43.1050,8105
="2019-11-14",11.30.00,43.1050,43.1094,43.1000,43.1000,973
="2019-11-14",11.31.00,43.1000,43.1200,43.0950,43.1000,9478
="2019-11-14",11.32.00,43.1050,43.1200,43.1050,43.1200,4213
="2019-11-14",11.33.00,43.1150,43.1200,43.1050,43.1200,5050
="2019-11-14",11.34.00,43.1250,43.1400,43.1200,43.1350,5334
="2019-11-14",11.35.00,43.1400,43.1500,43.1400,43.1450,4575
="2019-11-14",11.36.00,43.1400,43.1600,43.1400,43.1500,8305
="2019-11-14",11.37.00,43.1500,43.1700,43.1500,43.1700,8092
="2019-11-14",11.38.00,43.1700,43.1700,43.1600,43.1700,6806
="2019-11-14",11.39.00,43.1700,43.1800,43.1650,43.1800,5337
="2019-11-14",11.40.00,43.1750,43.1800,43.1650,43.1700,3991
="2019-11-14",11.41.00,43.1700,43.1800,43.1600,43.1700,4959
="2019-11-14",11.42.00,43.1750,43.1800,43.1700,43.1750,3941
="2019-11-14",11.43.00,43.1750,43.1800,43.1650,43.1650,9261
="2019-11-14",11.44.00,43.1650,43.1700,43.1600,43.1650,3282
="2019-11-14",11.45.00,43.1700,43.1900,43.1650,43.1750,4757
="2019-11-14",11.46.00,43.1800,43.1900,43.1742,43.1800,3207
="2019-11-14",11.47.00,43.1850,43.1900,43.1850,43.1850,1124
="2019-11-14",11.48.00,43.1800,43.1800,43.1700,43.1750,6996
="2019-11-14",11.49.00,43.1700,43.1700,43.1642,43.1650,4715
="2019-11-14",11.50.00,43.1600,43.1800,43.1500,43.1600,9157
="2019-11-14",11.51.00,43.1550,43.1700,43.1500,43.1650,5314
="2019-11-14",11.52.00,43.1650,43.1700,43.1400,43.1450,7201
="2019-11-14",11.53.00,43.1500,43.1500,43.1400,43.1400,4440
="2019-11-14",11.54.00,43.1500,43.1600,43.1400,43.1400,3913
="2019-11-14",11.55.00,43.1500,43.1500,43.1317,43.1400,8165
="2019-11-14",11.56.00,43.1400,43.1550,43.1350,43.1500,5562
="2019-11-14",11.57.00,43.1500,43.1800,43.1500,43.1800,5074
="2019-11-14",11.58.00,43.1750,43.1800,43.1700,43.1800,1460
="2019-11-14",11.59.00,43.1800,43.2000,43.1800,43.1900,7635
="2019-11-14",12.00.00,43.1800,43.2000,43.1700,43.2000,14108
="2019-11-14",12.01.00,43.1900,43.1950,43.1800,43.1900,4626
="2019-11-14",12.02.00,43.1950,43.2000,43.1800,43.1800,2280
="2019-11-14",12.03.00,43.1800,43.1900,43.1800,43.1850,771
="2019-11-14",12.04.00,43.1900,43.2100,43.1900,43.2000,4872
="2019-11-14",12.05.00,43.2036,43.2100,43.1950,43.2050,2918
="2019-11-14",12.06.00,43.2000,43.2050,43.1900,43.2050,8269
="2019-11-14",12.07.00,43.2100,43.2100,43.2000,43.2050,3819
="2019-11-14",12.08.00,43.2000,43.2050,43.2000,43.2050,2080
="2019-11-14",12.09.00,43.2000,43.2200,43.1900,43.2050,40684
="2019-11-14",12.10.00,43.2050,43.2200,43.1900,43.2200,9452
="2019-11-14",12.11.00,43.2100,43.2200,43.1900,43.2200,15414
="2019-11-14",12.12.00,43.2200,43.2300,43.2150,43.2270,3509
="2019-11-14",12.13.00,43.2270,43.2300,43.2200,43.2250,1807
="2019-11-14",12.14.00,43.2250,43.2250,43.2000,43.2000,3449
="2019-11-14",12.15.00,43.1950,43.2100,43.1900,43.2100,13478
="2019-11-14",12.16.00,43.2100,43.2200,43.1950,43.2200,9181
="2019-11-14",12.17.00,43.2100,43.2200,43.2050,43.2200,5515
="2019-11-14",12.18.00,43.2100,43.2100,43.2000,43.2000,2010
="2019-11-14",12.19.00,43.2050,43.2200,43.2000,43.2200,6540
="2019-11-14",12.20.00,43.2200,43.2300,43.2150,43.2300,10262
="2019-11-14",12.21.00,43.2233,43.2300,43.2200,43.2249,7557
="2019-11-14",12.22.00,43.2300,43.2400,43.2100,43.2300,9139
="2019-11-14",12.23.00,43.2250,43.2300,43.2100,43.2250,9897
="2019-11-14",12.24.00,43.2200,43.2250,43.1900,43.1950,15364
="2019-11-14",12.25.00,43.1950,43.2000,43.1900,43.1950,5613
="2019-11-14",12.26.00,43.2000,43.2100,43.1950,43.2050,9541
="2019-11-14",12.27.00,43.2100,43.2200,43.2100,43.2150,3896
="2019-11-14",12.28.00,43.2200,43.2300,43.2150,43.2200,7909
="2019-11-14",12.29.00,43.2250,43.2300,43.2200,43.2250,2486
="2019-11-14",12.30.00,43.2250,43.2250,43.2100,43.2150,4247
="2019-11-14",12.31.00,43.2150,43.2200,43.2136,43.2150,3699
="2019-11-14",12.32.00,43.2150,43.2200,43.2100,43.2100,9364
="2019-11-14",12.33.00,43.2200,43.2300,43.2100,43.2300,9922
="2019-11-14",12.34.00,43.2250,43.2400,43.2216,43.2250,16371
="2019-11-14",12.35.00,43.2200,43.2250,43.2150,43.2195,2781
="2019-11-14",12.36.00,43.2100,43.2200,43.2000,43.2150,7588
="2019-11-14",12.37.00,43.2100,43.2200,43.2100,43.2200,1773
="2019-11-14",12.38.00,43.2200,43.2400,43.2105,43.2400,8839
="2019-11-14",12.39.00,43.2400,43.2500,43.2350,43.2450,6364
="2019-11-14",12.40.00,43.2450,43.2700,43.2450,43.2550,9208
="2019-11-14",12.41.00,43.2500,43.2500,43.2215,43.2300,6917
="2019-11-14",12.42.00,43.2300,43.2350,43.2200,43.2350,3169
="2019-11-14",12.43.00,43.2400,43.2450,43.2350,43.2450,4507
="2019-11-14",12.44.00,43.2400,43.2700,43.2400,43.2700,5398
="2019-11-14",12.45.00,43.2700,43.2900,43.2650,43.2900,5193
="2019-11-14",12.46.00,43.2900,43.3200,43.2900,43.3100,4751
="2019-11-14",12.47.00,43.3100,43.3250,43.3050,43.3200,4889
="2019-11-14",12.48.00,43.3300,43.3300,43.3250,43.3300,1505
="2019-11-14",12.49.00,43.3350,43.3400,43.3250,43.3400,5939
="2019-11-14",12.50.00,43.3400,43.3400,43.3350,43.3400,1858
="2019-11-14",12.51.00,43.3357,43.3400,43.3250,43.3300,11325
="2019-11-14",12.52.00,43.3300,43.3300,43.3100,43.3150,8972
="2019-11-14",12.53.00,43.3200,43.3200,43.2800,43.2900,11792
="2019-11-14",12.54.00,43.2900,43.3000,43.2800,43.3000,2983
="2019-11-14",12.55.00,43.2950,43.3100,43.2750,43.2900,9524
="2019-11-14",12.56.00,43.2800,43.3000,43.2700,43.2900,10368
="2019-11-14",12.57.00,43.2914,43.3321,43.1519,43.1914,78435
="2019-11-14",12.58.00,43.2000,43.2600,43.1700,43.2500,39093
="2019-11-14",12.59.00,43.2400,43.2500,43.2400,43.2400,5629
="2019-11-14",13.00.00,43.2350,43.2600,43.2150,43.2450,12027
="2019-11-14",13.01.00,43.2500,43.2700,43.2500,43.2500,4212
="2019-11-14",13.02.00,43.2500,43.2500,43.2300,43.2400,3897
="2019-11-14",13.03.00,43.2361,43.2500,43.2350,43.2500,13228
="2019-11-14",13.04.00,43.2500,43.2750,43.2500,43.2550,6649
="2019-11-14",13.05.00,43.2550,43.2800,43.2500,43.2750,6478
="2019-11-14",13.06.00,43.2750,43.2750,43.2500,43.2550,6733
="2019-11-14",13.07.00,43.2528,43.2700,43.2450,43.2644,5708
="2019-11-14",13.08.00,43.2600,43.2700,43.2500,43.2500,6282
="2019-11-14",13.09.00,43.2550,43.2550,43.2450,43.2500,2960
="2019-11-14",13.10.00,43.2550,43.2850,43.2450,43.2800,11816
="2019-11-14",13.11.00,43.2700,43.2700,43.2600,43.2650,5232
="2019-11-14",13.12.00,43.2600,43.2700,43.2500,43.2600,7537
="2019-11-14",13.13.00,43.2550,43.2600,43.2543,43.2550,4164
="2019-11-14",13.14.00,43.2600,43.2750,43.2600,43.2650,4869
="2019-11-14",13.15.00,43.2700,43.2900,43.2600,43.2800,7906
="2019-11-14",13.16.00,43.2800,43.2850,43.2700,43.2700,10519
="2019-11-14",13.17.00,43.2650,43.2800,43.2650,43.2750,2352
="2019-11-14",13.18.00,43.2750,43.2900,43.2750,43.2900,8227
="2019-11-14",13.19.00,43.2900,43.2900,43.2700,43.2716,3838
="2019-11-14",13.20.00,43.2800,43.2800,43.2650,43.2650,2859
="2019-11-14",13.21.00,43.2700,43.2750,43.2600,43.2600,1613
="2019-11-14",13.22.00,43.2600,43.2650,43.2500,43.2650,7346
="2019-11-14",13.23.00,43.2650,43.2750,43.2550,43.2650,7199
="2019-11-14",13.24.00,43.2650,43.2650,43.2500,43.2550,3507
="2019-11-14",13.25.00,43.2550,43.2550,43.2300,43.2350,6078
="2019-11-14",13.26.00,43.2350,43.2500,43.2300,43.2400,8524
="2019-11-14",13.27.00,43.2400,43.2400,43.2300,43.2300,4529
="2019-11-14",13.28.00,43.2350,43.2400,43.2300,43.2400,1770
="2019-11-14",13.29.00,43.2350,43.2600,43.2341,43.2350,10350
="2019-11-14",13.30.00,43.2400,43.2450,43.2250,43.2450,8081
="2019-11-14",13.31.00,43.2500,43.2600,43.2400,43.2400,6463
="2019-11-14",13.32.00,43.2350,43.2550,43.2300,43.2500,4560
="2019-11-14",13.33.00,43.2550,43.2550,43.2500,43.2500,4287
="2019-11-14",13.34.00,43.2500,43.2600,43.2500,43.2550,2454
="2019-11-14",13.35.00,43.2550,43.2750,43.2550,43.2650,8158
="2019-11-14",13.36.00,43.2658,43.2800,43.2600,43.2750,2539
="2019-11-14",13.37.00,43.2700,43.2700,43.2600,43.2600,4899
="2019-11-14",13.38.00,43.2500,43.2600,43.2500,43.2560,2620
="2019-11-14",13.39.00,43.2550,43.2650,43.2500,43.2650,13498
="2019-11-14",13.40.00,43.2699,43.2900,43.2650,43.2750,18277
="2019-11-14",13.41.00,43.2800,43.2800,43.2550,43.2700,7628
="2019-11-14",13.42.00,43.2656,43.2800,43.2600,43.2700,3668
="2019-11-14",13.43.00,43.2600,43.2650,43.2550,43.2550,5386
="2019-11-14",13.44.00,43.2600,43.2650,43.2546,43.2600,4221
="2019-11-14",13.45.00,43.2550,43.2600,43.2450,43.2550,6613
="2019-11-14",13.46.00,43.2600,43.2700,43.2500,43.2700,7400
="2019-11-14",13.47.00,43.2650,43.2800,43.2650,43.2700,6565
="2019-11-14",13.48.00,43.2650,43.2800,43.2600,43.2750,8958
="2019-11-14",13.49.00,43.2750,43.2800,43.2650,43.2700,3202
="2019-11-14",13.50.00,43.2650,43.2700,43.2550,43.2700,9429
="2019-11-14",13.51.00,43.2700,43.2800,43.2601,43.2642,2954
="2019-11-14",13.52.00,43.2650,43.2800,43.2634,43.2800,3971
="2019-11-14",13.53.00,43.2700,43.2800,43.2600,43.2750,5785
="2019-11-14",13.54.00,43.2700,43.2750,43.2600,43.2650,2692
="2019-11-14",13.55.00,43.2650,43.2900,43.2650,43.2850,7547
="2019-11-14",13.56.00,43.2800,43.3000,43.2800,43.2950,3985
="2019-11-14",13.57.00,43.3000,43.3100,43.2900,43.3000,6793
="2019-11-14",13.58.00,43.3000,43.3300,43.3000,43.3250,10376
="2019-11-14",13.59.00,43.3300,43.3400,43.3200,43.3300,5979
="2019-11-14",14.00.00,43.3300,43.3300,43.3234,43.3300,4817
="2019-11-14",14.01.00,43.3300,43.3300,43.3100,43.3150,9429
="2019-11-14",14.02.00,43.3100,43.3300,43.3100,43.3200,5825
="2019-11-14",14.03.00,43.3201,43.3250,43.3050,43.3167,7584
="2019-11-14",14.04.00,43.3100,43.3200,43.3100,43.3150,2984
="2019-11-14",14.05.00,43.3100,43.3100,43.2700,43.2700,9174
="2019-11-14",14.06.00,43.2700,43.2800,43.2500,43.2700,8825
="2019-11-14",14.07.00,43.2750,43.2800,43.2650,43.2800,4234
="2019-11-14",14.08.00,43.2770,43.2800,43.2700,43.2700,3703
="2019-11-14",14.09.00,43.2750,43.2790,43.2650,43.2750,8147
="2019-11-14",14.10.00,43.2750,43.2750,43.2600,43.2650,4125
="2019-11-14",14.11.00,43.2650,43.2700,43.2450,43.2550,8482
="2019-11-14",14.12.00,43.2542,43.2600,43.2400,43.2400,6160
="2019-11-14",14.13.00,43.2400,43.2400,43.1850,43.1850,14123
="2019-11-14",14.14.00,43.1900,43.2000,43.1800,43.1944,5561
