="date",time,open,high,low,close,volume
="2019-11-18",11.01.00,303.2200,303.3400,303.1500,303.3400,12011
="2019-11-18",11.02.00,303.3500,303.3900,303.2164,303.2800,23514
="2019-11-18",11.03.00,303.2800,303.4000,303.1800,303.3800,24948
="2019-11-18",11.04.00,303.3900,303.6200,303.3300,303.6050,27484
="2019-11-18",11.05.00,303.6200,303.8200,303.4676,303.6300,35676
="2019-11-18",11.06.00,303.6200,303.6850,303.5400,303.6000,9837
="2019-11-18",11.07.00,303.6600,303.6600,303.4150,303.4150,13710
="2019-11-18",11.08.00,303.4400,303.4500,303.2500,303.3000,23088
="2019-11-18",11.09.00,303.2500,303.6000,303.1700,303.4600,24022
="2019-11-18",11.10.00,303.4700,303.9700,303.4700,303.9100,53557
="2019-11-18",11.11.00,303.9000,303.9900,303.5600,303.5600,21891
="2019-11-18",11.12.00,303.5600,303.5600,303.2700,303.3300,13695
="2019-11-18",11.13.00,303.3500,303.6200,303.3500,303.4300,18639
="2019-11-18",11.14.00,303.4500,303.4500,303.2300,303.2609,13950
="2019-11-18",11.15.00,303.3100,303.5500,303.2700,303.5500,10530
="2019-11-18",11.16.00,303.6000,303.7288,303.5100,303.6200,11450
="2019-11-18",11.17.00,303.7100,303.9100,303.6800,303.9100,8707
="2019-11-18",11.18.00,303.8600,304.3000,303.8600,303.9304,39250
="2019-11-18",11.19.00,303.9900,303.9900,303.7975,303.9600,21823
="2019-11-18",11.20.00,303.9450,304.0400,303.8048,303.9800,10098
="2019-11-18",11.21.00,303.9800,303.9950,303.8329,303.8701,4135
="2019-11-18",11.22.00,303.9200,304.0600,303.7200,303.9000,23130
="2019-11-18",11.23.00,303.9100,304.2299,303.8341,304.1100,11300
="2019-11-18",11.24.00,304.0700,304.3800,304.0700,304.2581,32642
="2019-11-18",11.25.00,304.2700,304.4000,303.9100,303.9100,14572
="2019-11-18",11.26.00,303.9600,304.1000,303.8400,303.8494,8812
="2019-11-18",11.27.00,303.8244,304.0000,303.8244,304.0000,9719
="2019-11-18",11.28.00,304.0100,304.1200,303.9500,304.1000,5321
="2019-11-18",11.29.00,304.1035,304.1035,303.5105,303.7200,16975
="2019-11-18",11.30.00,303.6800,303.6900,303.2700,303.4456,17358
="2019-11-18",11.31.00,303.4309,303.4309,303.2800,303.4016,27789
="2019-11-18",11.32.00,303.3830,303.4899,303.2750,303.3400,17522
="2019-11-18",11.33.00,303.3644,303.9462,303.3644,303.8800,13694
="2019-11-18",11.34.00,303.9089,304.2706,303.9089,304.1400,18341
="2019-11-18",11.35.00,304.1450,304.1600,303.9200,303.9512,11321
="2019-11-18",11.36.00,303.9500,303.9800,303.7200,303.7284,9711
="2019-11-18",11.37.00,303.6748,303.9121,303.6000,303.6900,15616
="2019-11-18",11.38.00,303.7200,304.3700,303.7200,304.1700,21407
="2019-11-18",11.39.00,304.1000,304.1700,303.9484,304.0708,6786
="2019-11-18",11.40.00,304.0400,304.0700,303.8800,303.9500,5629
="2019-11-18",11.41.00,303.9400,304.2100,303.8600,303.9089,8999
="2019-11-18",11.42.00,303.7900,303.9566,303.7147,303.9298,8454
="2019-11-18",11.43.00,303.9300,303.9437,303.7900,303.8400,4212
="2019-11-18",11.44.00,303.8496,304.1500,303.8496,304.1500,7972
="2019-11-18",11.45.00,304.1788,304.3300,304.0850,304.2700,11979
="2019-11-18",11.46.00,304.2300,304.2466,304.1400,304.2000,6617
="2019-11-18",11.47.00,304.1500,304.2600,304.1100,304.1600,11331
="2019-11-18",11.48.00,304.1200,304.2800,303.8500,303.8900,19257
="2019-11-18",11.49.00,303.9082,303.9400,303.7694,303.9000,9210
="2019-11-18",11.50.00,303.9050,304.0400,303.8100,303.9800,6541
="2019-11-18",11.51.00,303.9803,304.1000,303.9000,304.0700,7569
="2019-11-18",11.52.00,304.0350,304.0900,304.0200,304.0900,4331
="2019-11-18",11.53.00,304.1250,304.3179,304.0900,304.0900,14804
="2019-11-18",11.54.00,304.0800,304.2900,304.0100,304.2700,13200
="2019-11-18",11.55.00,304.3000,304.5900,304.2400,304.4300,22656
="2019-11-18",11.56.00,304.4300,304.4300,304.1000,304.1000,12561
="2019-11-18",11.57.00,304.0500,304.5400,303.9700,304.0900,17762
="2019-11-18",11.58.00,304.1550,304.1550,303.8300,303.8500,16349
="2019-11-18",11.59.00,303.8300,303.9499,303.6700,303.6701,15198
="2019-11-18",12.00.00,303.7000,303.7300,303.2700,303.2800,26688
="2019-11-18",12.01.00,303.3100,303.3699,303.0700,303.2195,30595
="2019-11-18",12.02.00,303.2000,303.2150,302.9100,303.0725,15594
="2019-11-18",12.03.00,303.1675,303.1897,302.9703,303.1000,18714
="2019-11-18",12.04.00,303.0539,303.1200,302.9370,303.0141,16801
="2019-11-18",12.05.00,303.0000,303.0900,302.9101,302.9756,20056
="2019-11-18",12.06.00,303.0000,303.0200,302.8000,302.8300,10630
="2019-11-18",12.07.00,302.8610,302.8610,302.6800,302.6900,14420
="2019-11-18",12.08.00,302.6900,302.9600,302.6800,302.6988,14711
="2019-11-18",12.09.00,302.7000,302.8500,302.6800,302.8250,9619
="2019-11-18",12.10.00,302.8000,302.8600,302.7307,302.8000,6233
="2019-11-18",12.11.00,302.8000,302.9571,302.7438,302.8500,11403
="2019-11-18",12.12.00,302.8000,302.8168,302.7000,302.7900,9409
="2019-11-18",12.13.00,302.7800,302.7800,302.3000,302.4600,33928
="2019-11-18",12.14.00,302.4500,302.6961,302.4500,302.6300,12101
="2019-11-18",12.15.00,302.6000,302.8500,302.5700,302.8300,12167
="2019-11-18",12.16.00,302.8900,303.4000,302.8900,303.3899,22712
="2019-11-18",12.17.00,303.3101,303.4188,303.3101,303.3400,8342
="2019-11-18",12.18.00,303.3600,303.4300,303.3200,303.3700,10760
="2019-11-18",12.19.00,303.3700,303.4500,303.3250,303.4300,11256
="2019-11-18",12.20.00,303.4400,303.8400,303.3700,303.7500,15044
="2019-11-18",12.21.00,303.7900,303.9900,303.7400,303.8100,11576
="2019-11-18",12.22.00,303.8500,303.9816,303.7700,303.8800,9818
="2019-11-18",12.23.00,303.8700,304.0900,303.8700,304.0900,15047
="2019-11-18",12.24.00,304.1000,304.4399,304.0400,304.4100,25373
="2019-11-18",12.25.00,304.4700,304.5500,304.4100,304.5300,22028
="2019-11-18",12.26.00,304.5600,304.6800,304.3500,304.3900,23200
="2019-11-18",12.27.00,304.3900,304.4900,304.3020,304.3988,16219
="2019-11-18",12.28.00,304.3725,304.4800,304.3500,304.4200,22338
="2019-11-18",12.29.00,304.4200,304.4900,304.3253,304.3900,14076
="2019-11-18",12.30.00,304.3976,304.4100,304.3000,304.3000,7406
="2019-11-18",12.31.00,304.3000,304.4500,304.1285,304.4450,12069
="2019-11-18",12.32.00,304.4600,304.4600,304.0586,304.0586,8808
="2019-11-18",12.33.00,304.0400,304.3100,304.0100,304.2600,7579
="2019-11-18",12.34.00,304.1900,304.4000,304.1900,304.3100,5827
="2019-11-18",12.35.00,304.3400,304.4300,304.2600,304.2846,9797
="2019-11-18",12.36.00,304.2588,304.2878,304.1800,304.1800,6616
="2019-11-18",12.37.00,304.1800,304.3300,304.1501,304.2200,4195
="2019-11-18",12.38.00,304.2500,304.2800,304.0894,304.2300,7509
="2019-11-18",12.39.00,304.2500,304.2800,304.1600,304.1620,6308
="2019-11-18",12.40.00,304.1500,304.2033,304.0500,304.1306,6738
="2019-11-18",12.41.00,304.1300,304.3200,304.1200,304.2800,12414
="2019-11-18",12.42.00,304.2800,304.5200,304.2800,304.5200,12355
="2019-11-18",12.43.00,304.5400,304.6799,304.3400,304.3400,20620
="2019-11-18",12.44.00,304.2900,304.4199,304.1800,304.2378,11580
="2019-11-18",12.45.00,304.2600,304.2970,303.9500,303.9866,19417
="2019-11-18",12.46.00,303.9800,304.0350,303.7893,303.9200,9910
="2019-11-18",12.47.00,303.9000,303.9000,303.7500,303.7900,9574
="2019-11-18",12.48.00,303.8199,303.8900,303.6601,303.8900,9791
="2019-11-18",12.49.00,303.8500,303.9600,303.8450,303.9000,4057
="2019-11-18",12.50.00,303.8700,303.8700,303.5500,303.5500,10449
="2019-11-18",12.51.00,303.5700,303.7200,303.4900,303.7070,9311
="2019-11-18",12.52.00,303.6600,303.9350,303.5621,303.5904,6752
="2019-11-18",12.53.00,303.5401,303.6200,303.4300,303.5700,9320
="2019-11-18",12.54.00,303.5680,303.8500,303.5680,303.8500,9133
="2019-11-18",12.55.00,303.8200,303.9100,303.8156,303.8800,5151
="2019-11-18",12.56.00,303.8600,303.9299,303.7401,303.7401,12296
="2019-11-18",12.57.00,303.7600,303.8500,303.6539,303.8500,6937
="2019-11-18",12.58.00,303.8133,304.0225,303.7800,303.9800,19894
="2019-11-18",12.59.00,303.9900,304.0200,303.8600,303.8800,6849
="2019-11-18",13.00.00,303.8400,304.0200,303.7300,303.8700,15345
="2019-11-18",13.01.00,303.8100,303.8200,303.6100,303.6100,6040
="2019-11-18",13.02.00,303.6250,303.6600,303.3956,303.5000,10710
="2019-11-18",13.03.00,303.4985,303.7800,303.4985,303.7300,4728
="2019-11-18",13.04.00,303.7100,303.7500,303.6200,303.7500,4467
="2019-11-18",13.05.00,303.7600,303.9100,303.7547,303.7800,6460
="2019-11-18",13.06.00,303.7900,304.0000,303.7900,303.9379,9087
="2019-11-18",13.07.00,303.8800,303.9300,303.7285,303.9300,4799
="2019-11-18",13.08.00,303.9200,304.1350,303.9100,304.1007,8873
="2019-11-18",13.09.00,304.0994,304.1100,303.9600,304.1100,8436
="2019-11-18",13.10.00,304.1694,304.3100,304.1400,304.1500,10329
="2019-11-18",13.11.00,304.1900,304.1900,304.0000,304.0000,5115
="2019-11-18",13.12.00,304.0000,304.0200,303.6500,303.7800,13364
="2019-11-18",13.13.00,303.7400,303.7400,303.3400,303.3400,15608
="2019-11-18",13.14.00,303.3400,303.3800,303.0609,303.1800,11473
="2019-11-18",13.15.00,303.2150,303.7700,303.1800,303.7000,12784
="2019-11-18",13.16.00,303.7700,303.9100,303.6900,303.6900,6286
="2019-11-18",13.17.00,303.7400,303.9300,303.7300,303.8400,8858
="2019-11-18",13.18.00,303.8984,303.8984,303.7020,303.8964,9968
="2019-11-18",13.19.00,303.8960,303.9500,303.7100,303.9150,9531
="2019-11-18",13.20.00,303.9200,304.0100,303.8500,303.9200,11866
="2019-11-18",13.21.00,303.8665,304.2500,303.8665,304.1600,13653
="2019-11-18",13.22.00,304.1676,304.4000,304.1200,304.2370,17034
="2019-11-18",13.23.00,304.3300,304.5000,304.2661,304.5000,7185
="2019-11-18",13.24.00,304.4550,304.7000,304.3600,304.6800,24586
="2019-11-18",13.25.00,304.6400,304.8300,304.5200,304.7200,18059
="2019-11-18",13.26.00,304.6900,304.7500,304.2820,304.3001,19776
="2019-11-18",13.27.00,304.4177,304.4177,304.0401,304.2700,13316
="2019-11-18",13.28.00,304.2599,304.6500,304.2599,304.6500,15788
="2019-11-18",13.29.00,304.6500,304.7000,304.5804,304.6100,12180
="2019-11-18",13.30.00,304.6050,304.6390,304.1800,304.3200,10680
="2019-11-18",13.31.00,304.3200,304.6900,304.3000,304.6900,17442
="2019-11-18",13.32.00,304.6600,304.6800,304.5001,304.6800,5946
="2019-11-18",13.33.00,304.6400,304.6400,304.5300,304.5700,5072
="2019-11-18",13.34.00,304.5500,304.5500,304.3501,304.5000,10724
="2019-11-18",13.35.00,304.4776,304.7500,304.4776,304.6700,14534
="2019-11-18",13.36.00,304.7000,304.9900,304.6500,304.8666,22050
="2019-11-18",13.37.00,304.9000,304.9200,304.8000,304.8900,12513
="2019-11-18",13.38.00,304.8600,304.8900,304.6201,304.7600,10513
="2019-11-18",13.39.00,304.7866,304.9499,304.5800,304.5800,32534
="2019-11-18",13.40.00,304.5700,304.6300,304.3686,304.6300,21820
="2019-11-18",13.41.00,304.6500,304.6500,304.2500,304.2970,11251
="2019-11-18",13.42.00,304.2731,304.4000,304.1800,304.2559,11980
="2019-11-18",13.43.00,304.2800,304.3600,304.1470,304.3430,7035
="2019-11-18",13.44.00,304.3200,304.4400,304.2150,304.2250,12563
="2019-11-18",13.45.00,304.1400,304.4600,304.1400,304.4500,7811
="2019-11-18",13.46.00,304.4507,304.6285,304.4000,304.5700,11600
="2019-11-18",13.47.00,304.6600,304.7400,304.4729,304.4800,8425
="2019-11-18",13.48.00,304.5100,304.5100,304.1603,304.2600,14900
="2019-11-18",13.49.00,304.2500,304.3400,304.1132,304.2500,11597
="2019-11-18",13.50.00,304.2700,304.4300,304.1800,304.3500,10612
="2019-11-18",13.51.00,304.3900,304.4500,304.3550,304.4500,4126
="2019-11-18",13.52.00,304.4383,304.4700,304.2900,304.4200,8357
="2019-11-18",13.53.00,304.4200,304.5000,304.3600,304.3750,6926
="2019-11-18",13.54.00,304.4000,304.6000,304.3800,304.5600,19468
="2019-11-18",13.55.00,304.5500,304.5500,303.9700,303.9900,23589
="2019-11-18",13.56.00,303.9700,303.9700,303.7000,303.8500,14713
="2019-11-18",13.57.00,303.8500,304.2500,303.8500,304.2500,20983
="2019-11-18",13.58.00,304.3100,304.3100,304.0300,304.1456,8262
="2019-11-18",13.59.00,304.1400,304.1900,304.0600,304.1700,4924
="2019-11-18",14.00.00,304.1600,304.2000,304.0001,304.0001,7323
="2019-11-18",14.01.00,304.0250,304.3300,303.9800,304.2000,13128
="2019-11-18",14.02.00,304.2100,304.3100,304.0100,304.1146,7327
="2019-11-18",14.03.00,304.1000,304.1500,304.0400,304.0954,5772
="2019-11-18",14.04.00,304.1100,304.1995,304.0600,304.1300,8039
="2019-11-18",14.05.00,304.0608,304.1300,303.9100,303.9100,9878
="2019-11-18",14.06.00,303.9100,303.9400,303.6863,303.8400,11569
="2019-11-18",14.07.00,303.8487,303.9500,303.5800,303.6200,17889
="2019-11-18",14.08.00,303.5900,303.6900,303.5800,303.6000,6189
="2019-11-18",14.09.00,303.6100,303.7312,303.5900,303.7185,8309
="2019-11-18",14.10.00,303.7256,303.7845,303.6600,303.7701,8815
="2019-11-18",14.11.00,303.7700,303.8000,303.6700,303.7400,9021
="2019-11-18",14.12.00,303.7600,303.9000,303.7400,303.8300,9770
="2019-11-18",14.13.00,303.8700,303.8900,303.8200,303.8400,7778
="2019-11-18",14.14.00,303.8100,303.8612,303.5301,303.5700,11190
="2019-11-18",14.15.00,303.5600,303.5600,303.4000,303.4150,19347
="2019-11-18",14.16.00,303.4300,303.4400,303.2800,303.2800,17569
="2019-11-18",14.17.00,303.2900,303.3720,303.1500,303.2375,10802
="2019-11-18",14.18.00,303.1900,303.2300,302.8300,302.9300,20743
="2019-11-18",14.19.00,302.9250,303.2000,302.9250,303.1601,13944
="2019-11-18",14.20.00,303.1900,303.3000,303.1800,303.2396,12467
="2019-11-18",14.21.00,303.2800,303.3425,303.1800,303.3425,9677
="2019-11-18",14.22.00,303.3400,303.5497,303.3400,303.4600,11423
="2019-11-18",14.23.00,303.4600,303.5000,303.2729,303.3400,8832
="2019-11-18",14.24.00,303.3550,303.4500,303.3550,303.4400,5492
="2019-11-18",14.25.00,303.4701,303.5400,303.3700,303.3700,8727
="2019-11-18",14.26.00,303.3900,303.5700,303.3809,303.5565,4326
="2019-11-18",14.27.00,303.5800,303.6000,303.3500,303.4100,11907
="2019-11-18",14.28.00,303.4201,303.5600,303.3500,303.3700,7100
="2019-11-18",14.29.00,303.3800,303.4000,303.1200,303.1750,9581
="2019-11-18",14.30.00,303.1600,303.2599,303.0000,303.0600,11372
="2019-11-18",14.31.00,303.0550,303.2000,303.0200,303.0400,10689
="2019-11-18",14.32.00,303.0200,303.1250,302.9300,303.1250,13972
="2019-11-18",14.33.00,303.1100,303.2917,303.0100,303.2900,12487
="2019-11-18",14.34.00,303.2700,303.2700,303.1750,303.2550,8766
="2019-11-18",14.35.00,303.2360,303.2360,303.0200,303.1000,16391
="2019-11-18",14.36.00,303.1200,303.1200,302.8800,302.9650,18660
="2019-11-18",14.37.00,302.9700,302.9700,302.8100,302.9050,13001
="2019-11-18",14.38.00,302.8900,303.0200,302.8679,302.9800,16924
="2019-11-18",14.39.00,303.0200,303.1000,302.9950,303.0700,13922
="2019-11-18",14.40.00,303.0500,303.0800,302.7601,302.7601,12614
="2019-11-18",14.41.00,302.7800,302.7800,302.5201,302.6100,24597
="2019-11-18",14.42.00,302.6300,302.9650,302.6100,302.9500,23251
="2019-11-18",14.43.00,302.9800,303.0300,302.8900,302.9400,15340
="2019-11-18",14.44.00,302.9200,302.9700,302.8200,302.9200,21110
="2019-11-18",14.45.00,302.9200,302.9600,302.8200,302.8450,18503
="2019-11-18",14.46.00,302.8600,303.0800,302.8355,303.0400,20023
="2019-11-18",14.47.00,303.0300,303.0300,302.6200,302.6200,20655
="2019-11-18",14.48.00,302.6000,302.6700,302.4900,302.5385,26898
="2019-11-18",14.49.00,302.5200,302.5500,302.3750,302.4850,25033
="2019-11-18",14.50.00,302.4700,302.5300,302.3800,302.5100,27056
="2019-11-18",14.51.00,302.5100,302.5700,302.4700,302.5500,23159
="2019-11-18",14.52.00,302.5200,302.8600,302.5100,302.8100,34469
="2019-11-18",14.53.00,302.7800,302.8500,302.6400,302.7800,29015
="2019-11-18",14.54.00,302.8100,302.8300,302.5600,302.6200,31393
="2019-11-18",14.55.00,302.6400,303.1000,302.6200,303.0850,40157
="2019-11-18",14.56.00,303.0850,303.1400,302.9400,302.9900,34328
="2019-11-18",14.57.00,303.0000,303.1200,302.8379,302.9600,49134
="2019-11-18",14.58.00,302.6800,302.6800,302.6800,302.6800,63067
="2019-11-18",14.59.00,302.7000,302.8700,302.6000,302.6200,87698
="2019-11-19",08.30.00,304.0227,304.7929,303.0463,303.7327,140960
="2019-11-19",08.31.00,303.7333,304.7617,303.6006,304.2672,41160
="2019-11-19",08.32.00,304.1697,304.4584,303.4774,303.7797,31933
="2019-11-19",08.33.00,303.5500,304.1700,303.3100,303.8400,32590
="2019-11-19",08.34.00,304.0050,304.1800,304.0050,304.1800,37311
="2019-11-19",08.35.00,304.6844,305.1220,304.6844,305.1220,113388
="2019-11-19",08.36.00,305.1150,305.1150,304.6100,304.6100,48792
="2019-11-19",08.37.00,304.6250,304.6250,303.6800,303.6800,36530
="2019-11-19",08.38.00,302.9000,302.9000,302.2800,302.2800,68205
="2019-11-19",08.39.00,302.1501,302.6900,302.1501,302.4540,32118
="2019-11-19",08.40.00,302.0400,302.0400,301.8550,301.8550,56870
="2019-11-19",08.41.00,301.6600,301.6600,301.5700,301.5700,45124
="2019-11-19",08.42.00,301.5800,301.6000,301.4450,301.6000,32584
="2019-11-19",08.43.00,301.3400,301.5700,301.3400,301.5700,31330
="2019-11-19",08.44.00,301.6900,302.0100,301.6900,302.0100,31913
="2019-11-19",08.45.00,302.0200,302.0200,301.3700,301.3700,32896
="2019-11-19",08.46.00,301.3700,301.3800,301.3700,301.3800,32145
="2019-11-19",08.47.00,301.3600,301.6445,301.2500,301.6445,9646
="2019-11-19",08.48.00,301.5600,301.5600,301.3100,301.3100,14784
="2019-11-19",08.49.00,300.9100,301.2000,300.7600,300.7600,19621
="2019-11-19",08.50.00,300.7800,300.7800,300.7479,300.7479,18977
="2019-11-19",08.51.00,300.4400,300.4400,299.6700,299.6700,66502
="2019-11-19",08.52.00,299.7799,299.7799,299.3200,299.3200,30750
="2019-11-19",08.53.00,299.4300,299.9600,299.4300,299.9600,632
="2019-11-19",08.54.00,299.8206,299.9300,299.8200,299.8200,46758
="2019-11-19",08.55.00,300.1450,300.3500,300.1450,300.3500,27078
="2019-11-19",08.56.00,300.4850,300.6000,300.4850,300.6000,21518
="2019-11-19",08.57.00,300.4056,300.4056,300.2700,300.2700,22004
="2019-11-19",08.58.00,300.0550,300.0550,299.9400,299.9400,36828
="2019-11-19",08.59.00,299.5300,299.8700,299.3700,299.7300,17770
="2019-11-19",09.00.00,299.8400,300.6000,299.6900,300.4286,12374
="2019-11-19",09.01.00,300.4899,300.5900,300.1500,300.3900,9706
="2019-11-19",09.02.00,300.4820,300.8379,299.9771,300.1320,52750
="2019-11-19",09.03.00,300.1288,300.1288,299.7000,299.7787,10129
="2019-11-19",09.04.00,299.8350,300.2400,299.7600,300.1911,10799
="2019-11-19",09.05.00,300.2000,300.7200,300.2000,300.5916,15134
="2019-11-19",09.06.00,300.6200,301.1600,300.6135,300.7900,23264
="2019-11-19",09.07.00,300.7988,301.2600,300.7400,301.1099,26766
="2019-11-19",09.08.00,300.9539,301.2600,300.7900,301.0701,10362
="2019-11-19",09.09.00,301.2400,301.5000,300.9800,301.2900,17522
="2019-11-19",09.10.00,301.3000,301.4100,301.0501,301.4100,8505
="2019-11-19",09.11.00,301.3042,301.8200,301.2000,301.2800,28583
="2019-11-19",09.12.00,301.1805,301.2700,300.6600,300.9300,26172
="2019-11-19",09.13.00,300.9400,301.2706,300.7950,301.1701,10165
="2019-11-19",09.14.00,301.2550,301.4400,301.0800,301.3600,16985
="2019-11-19",09.15.00,301.2410,301.4300,301.1000,301.1700,15221
="2019-11-19",09.16.00,301.2020,301.4000,301.0700,301.4000,12826
="2019-11-19",09.17.00,301.5000,301.7700,301.4300,301.7000,9389
="2019-11-19",09.18.00,301.7000,301.9099,301.5712,301.7700,8945
="2019-11-19",09.19.00,301.7100,301.7900,301.5250,301.6460,7929
="2019-11-19",09.20.00,301.5100,301.6700,301.5000,301.6185,10026
="2019-11-19",09.21.00,301.5200,301.7100,301.4700,301.5700,11159
="2019-11-19",09.22.00,301.6440,301.8865,301.5959,301.5959,6686
="2019-11-19",09.23.00,301.7100,301.8600,301.6800,301.7900,6110
="2019-11-19",09.24.00,301.7952,302.1800,301.7100,302.1000,22005
="2019-11-19",09.25.00,302.1733,302.4200,302.0350,302.1500,33778
="2019-11-19",09.26.00,302.0600,302.3000,301.8815,301.8815,11159
="2019-11-19",09.27.00,301.9494,302.0600,301.7400,301.7400,8046
="2019-11-19",09.28.00,301.7800,301.8377,301.5461,301.7000,8908
="2019-11-19",09.29.00,301.7700,301.8529,301.6496,301.7287,7875
="2019-11-19",09.30.00,301.8600,301.8600,301.5000,301.5600,13577
="2019-11-19",09.31.00,301.5000,301.5000,300.9286,301.0000,16301
="2019-11-19",09.32.00,301.0185,301.0185,300.7850,300.8694,12662
="2019-11-19",09.33.00,300.8000,301.3000,300.8000,301.0800,34820
="2019-11-19",09.34.00,301.2000,301.2000,300.6000,300.7600,24247
="2019-11-19",09.35.00,300.6400,300.6400,300.1317,300.2300,12738
="2019-11-19",09.36.00,300.2400,300.3700,300.0500,300.1650,10586
="2019-11-19",09.37.00,300.1900,300.3300,300.0000,300.2800,21121
="2019-11-19",09.38.00,300.3500,300.3600,300.1800,300.3363,5542
="2019-11-19",09.39.00,300.3400,300.8036,300.3400,300.4372,16585
="2019-11-19",09.40.00,300.3900,300.7300,300.3900,300.6550,9783
="2019-11-19",09.41.00,300.6390,300.7700,300.5200,300.6699,11033
="2019-11-19",09.42.00,300.6500,301.0300,300.6050,300.9000,13192
="2019-11-19",09.43.00,300.8320,300.8386,300.6600,300.7300,7787
="2019-11-19",09.44.00,300.7600,301.0000,300.7200,300.9900,12723
="2019-11-19",09.45.00,300.8401,301.0000,300.6728,300.7400,2169
="2019-11-19",09.46.00,300.7700,300.8600,300.7400,300.7400,3515
="2019-11-19",09.47.00,300.7700,300.7700,300.0000,300.2200,28506
="2019-11-19",09.48.00,300.0900,300.3399,300.0189,300.0189,16380
="2019-11-19",09.49.00,300.0000,300.1300,299.7200,299.9500,19768
="2019-11-19",09.50.00,299.9500,300.2400,299.8900,299.9430,6920
