="date",time,open,high,low,close,volume
="2019-11-12",12.06.00,26.9350,26.9350,26.9200,26.9259,26884
="2019-11-12",12.07.00,26.9300,26.9300,26.9200,26.9250,9142
="2019-11-12",12.08.00,26.9250,26.9400,26.9200,26.9400,47061
="2019-11-12",12.09.00,26.9334,26.9600,26.9300,26.9350,70276
="2019-11-12",12.10.00,26.9360,26.9602,26.8852,26.8910,93913
="2019-11-12",12.11.00,26.9000,26.9100,26.8700,26.8850,38237
="2019-11-12",12.12.00,26.8850,26.8850,26.8200,26.8273,52033
="2019-11-12",12.13.00,26.8300,26.8500,26.8214,26.8250,42562
="2019-11-12",12.14.00,26.8261,26.8558,26.8258,26.8261,59941
="2019-11-12",12.15.00,26.8300,26.8500,26.8200,26.8351,34841
="2019-11-12",12.16.00,26.8350,26.8499,26.8100,26.8390,63458
="2019-11-12",12.17.00,26.8300,26.8450,26.8300,26.8350,27381
="2019-11-12",12.18.00,26.8300,26.8457,26.8300,26.8455,57441
="2019-11-12",12.19.00,26.8510,26.8752,26.8451,26.8510,64525
="2019-11-12",12.20.00,26.8550,26.8700,26.8400,26.8600,41727
="2019-11-12",12.21.00,26.8600,26.8700,26.8500,26.8500,49855
="2019-11-12",12.22.00,26.8600,26.8700,26.8400,26.8450,56338
="2019-11-12",12.23.00,26.8450,26.8700,26.8400,26.8700,22813
="2019-11-12",12.24.00,26.8700,26.8800,26.8500,26.8691,31005
="2019-11-12",12.25.00,26.8700,26.8700,26.8500,26.8556,44336
="2019-11-12",12.26.00,26.8500,26.8600,26.8500,26.8550,59277
="2019-11-12",12.27.00,26.8599,26.8600,26.8500,26.8511,30660
="2019-11-12",12.28.00,26.8550,26.8600,26.8500,26.8550,16645
="2019-11-12",12.29.00,26.8550,26.8550,26.8200,26.8250,44697
="2019-11-12",12.30.00,26.8250,26.8500,26.8250,26.8450,47677
="2019-11-12",12.31.00,26.8450,26.8470,26.8300,26.8350,38864
="2019-11-12",12.32.00,26.8300,26.8400,26.8300,26.8350,6425
="2019-11-12",12.33.00,26.8300,26.8500,26.8300,26.8450,34635
="2019-11-12",12.34.00,26.8500,26.8500,26.8250,26.8369,55725
="2019-11-12",12.35.00,26.8350,26.8400,26.8300,26.8350,7998
="2019-11-12",12.36.00,26.8331,26.8396,26.8200,26.8200,80776
="2019-11-12",12.37.00,26.8250,26.8300,26.8200,26.8300,17844
="2019-11-12",12.38.00,26.8300,26.8300,26.8200,26.8250,16791
="2019-11-12",12.39.00,26.8250,26.8500,26.8250,26.8500,61660
="2019-11-12",12.40.00,26.8500,26.8600,26.8400,26.8600,54243
="2019-11-12",12.41.00,26.8600,26.9200,26.8600,26.9150,102487
="2019-11-12",12.42.00,26.9150,26.9700,26.9100,26.9500,70852
="2019-11-12",12.43.00,26.9600,26.9900,26.9500,26.9800,89424
="2019-11-12",12.44.00,26.9800,26.9800,26.9700,26.9759,38679
="2019-11-12",12.45.00,26.9750,26.9800,26.9700,26.9750,12671
="2019-11-12",12.46.00,26.9800,27.0250,26.9700,27.0250,111924
="2019-11-12",12.47.00,27.0250,27.0250,26.9900,26.9950,95853
="2019-11-12",12.48.00,27.0000,27.0000,26.9800,26.9850,30908
="2019-11-12",12.49.00,26.9812,26.9850,26.9600,26.9750,39634
="2019-11-12",12.50.00,26.9750,27.0100,26.9700,27.0000,54153
="2019-11-12",12.51.00,27.0050,27.0050,26.9400,26.9400,32921
="2019-11-12",12.52.00,26.9500,26.9500,26.9300,26.9307,17571
="2019-11-12",12.53.00,26.9350,26.9399,26.9100,26.9200,65528
="2019-11-12",12.54.00,26.9187,26.9561,26.9060,26.9307,118988
="2019-11-12",12.55.00,26.9315,26.9500,26.9300,26.9350,50697
="2019-11-12",12.56.00,26.9350,26.9350,26.9000,26.9050,30291
="2019-11-12",12.57.00,26.9000,26.9150,26.8800,26.9050,173460
="2019-11-12",12.58.00,26.9064,26.9400,26.9050,26.9400,44395
="2019-11-12",12.59.00,26.9400,26.9500,26.9200,26.9200,47764
="2019-11-12",13.00.00,26.9170,26.9200,26.8900,26.8950,32296
="2019-11-12",13.01.00,26.8950,26.9200,26.8850,26.8900,41269
="2019-11-12",13.02.00,26.8854,26.9133,26.8833,26.8854,104232
="2019-11-12",13.03.00,26.8850,26.9000,26.8750,26.8950,20911
="2019-11-12",13.04.00,26.9000,26.9050,26.8900,26.9000,55048
="2019-11-12",13.05.00,26.8950,26.9300,26.8902,26.9150,62847
="2019-11-12",13.06.00,26.9150,26.9300,26.9100,26.9250,54454
="2019-11-12",13.07.00,26.9250,26.9400,26.9200,26.9350,22333
="2019-11-12",13.08.00,26.9400,26.9700,26.9300,26.9300,157411
="2019-11-12",13.09.00,26.9376,26.9700,26.9300,26.9650,32676
="2019-11-12",13.10.00,26.9650,26.9700,26.9500,26.9550,57870
="2019-11-12",13.11.00,26.9550,26.9650,26.9400,26.9450,43336
="2019-11-12",13.12.00,26.9450,26.9600,26.9350,26.9350,62383
="2019-11-12",13.13.00,26.9350,26.9500,26.9200,26.9450,51485
="2019-11-12",13.14.00,26.9450,26.9800,26.9400,26.9650,60736
="2019-11-12",13.15.00,26.9600,26.9800,26.9500,26.9750,53565
="2019-11-12",13.16.00,26.9800,27.0200,26.9800,27.0000,56226
="2019-11-12",13.17.00,26.9950,27.0000,26.9700,26.9950,42611
="2019-11-12",13.18.00,26.9900,27.0000,26.9700,26.9800,36362
="2019-11-12",13.19.00,26.9850,26.9900,26.9700,26.9750,44040
="2019-11-12",13.20.00,26.9723,26.9900,26.9700,26.9850,16086
="2019-11-12",13.21.00,26.9850,27.0000,26.9809,27.0000,26145
="2019-11-12",13.22.00,26.9950,27.0000,26.9400,26.9450,92740
="2019-11-12",13.23.00,26.9450,26.9700,26.9450,26.9650,63479
="2019-11-12",13.24.00,26.9650,26.9650,26.9500,26.9550,28286
="2019-11-12",13.25.00,26.9531,26.9600,26.9300,26.9400,22440
="2019-11-12",13.26.00,26.9400,26.9400,26.9100,26.9150,25472
="2019-11-12",13.27.00,26.9100,26.9150,26.9000,26.9050,48504
="2019-11-12",13.28.00,26.9050,26.9300,26.9000,26.9300,47636
="2019-11-12",13.29.00,26.9300,26.9500,26.9300,26.9354,41704
="2019-11-12",13.30.00,26.9350,26.9500,26.9300,26.9500,34148
="2019-11-12",13.31.00,26.9500,26.9500,26.9350,26.9450,43800
="2019-11-12",13.32.00,26.9450,26.9550,26.9300,26.9350,41362
="2019-11-12",13.33.00,26.9350,26.9400,26.9300,26.9350,28212
="2019-11-12",13.34.00,26.9300,26.9400,26.9200,26.9350,47447
="2019-11-12",13.35.00,26.9400,26.9500,26.9300,26.9300,33377
="2019-11-12",13.36.00,26.9400,26.9400,26.9000,26.9050,76617
="2019-11-12",13.37.00,26.9050,26.9050,26.8900,26.8950,60898
="2019-11-12",13.38.00,26.8970,26.8970,26.8800,26.8800,45029
="2019-11-12",13.39.00,26.8800,26.9000,26.8800,26.8990,45564
="2019-11-12",13.40.00,26.8950,26.9100,26.8950,26.9050,23630
="2019-11-12",13.41.00,26.9049,26.9100,26.9000,26.9100,12578
="2019-11-12",13.42.00,26.9100,26.9200,26.9100,26.9200,31698
="2019-11-12",13.43.00,26.9164,26.9200,26.8900,26.9000,94475
="2019-11-12",13.44.00,26.8900,26.9000,26.8600,26.8700,45941
="2019-11-12",13.45.00,26.8700,26.9200,26.8650,26.9200,57810
="2019-11-12",13.46.00,26.9150,26.9400,26.9150,26.9200,27876
="2019-11-12",13.47.00,26.9236,26.9300,26.9100,26.9100,30636
="2019-11-12",13.48.00,26.9050,26.9059,26.8500,26.8600,48796
="2019-11-12",13.49.00,26.8550,26.8700,26.8500,26.8623,96953
="2019-11-12",13.50.00,26.8600,26.8700,26.8200,26.8350,79852
="2019-11-12",13.51.00,26.8346,26.8663,26.8263,26.8409,64437
="2019-11-12",13.52.00,26.8450,26.8500,26.8231,26.8350,137186
="2019-11-12",13.53.00,26.8350,26.8483,26.8200,26.8400,65825
="2019-11-12",13.54.00,26.8300,26.8392,26.8300,26.8350,9512
="2019-11-12",13.55.00,26.8350,26.8350,26.7900,26.7900,61929
="2019-11-12",13.56.00,26.8000,26.8000,26.7900,26.7900,50156
="2019-11-12",13.57.00,26.7950,26.8300,26.7900,26.8251,49723
="2019-11-12",13.58.00,26.8254,26.8254,26.8100,26.8150,20108
="2019-11-12",13.59.00,26.8100,26.8200,26.8000,26.8200,34999
="2019-11-12",14.00.00,26.8157,26.8600,26.8100,26.8550,31453
="2019-11-12",14.01.00,26.8600,26.8600,26.8500,26.8550,7852
="2019-11-12",14.02.00,26.8550,26.8600,26.8300,26.8350,25964
="2019-11-12",14.03.00,26.8388,26.8388,26.8200,26.8300,18679
="2019-11-12",14.04.00,26.8202,26.8270,26.8200,26.8250,13382
="2019-11-12",14.05.00,26.8207,26.8290,26.8000,26.8050,86196
="2019-11-12",14.06.00,26.8070,26.8100,26.8000,26.8050,24995
="2019-11-12",14.07.00,26.8096,26.8096,26.8000,26.8050,14720
="2019-11-12",14.08.00,26.8050,26.8055,26.7900,26.7999,32863
="2019-11-12",14.09.00,26.7950,26.8000,26.7800,26.7800,39647
="2019-11-12",14.10.00,26.7800,26.8200,26.7800,26.8050,155296
="2019-11-12",14.11.00,26.8000,26.8100,26.8000,26.8050,18836
="2019-11-12",14.12.00,26.8099,26.8099,26.7600,26.7600,62157
="2019-11-12",14.13.00,26.7711,26.7956,26.7356,26.7611,149201
="2019-11-12",14.14.00,26.7550,26.7700,26.7500,26.7650,40237
="2019-11-12",14.15.00,26.7700,26.7950,26.7600,26.7800,41571
="2019-11-12",14.16.00,26.7850,26.7900,26.7700,26.7800,23590
="2019-11-12",14.17.00,26.7800,26.7859,26.7750,26.7800,27917
="2019-11-12",14.18.00,26.7810,26.8151,26.7801,26.7897,56618
="2019-11-12",14.19.00,26.7800,26.7899,26.7500,26.7600,32416
="2019-11-12",14.20.00,26.7700,26.7850,26.7450,26.7450,44257
="2019-11-12",14.21.00,26.7450,26.7500,26.7100,26.7150,63486
="2019-11-12",14.22.00,26.7200,26.7500,26.7150,26.7450,64148
="2019-11-12",14.23.00,26.7500,26.7500,26.7300,26.7350,41702
="2019-11-12",14.24.00,26.7300,26.7385,26.7000,26.7000,56883
="2019-11-12",14.25.00,26.7057,26.7459,26.6858,26.7157,189335
="2019-11-12",14.26.00,26.7150,26.7500,26.7113,26.7400,72675
="2019-11-12",14.27.00,26.7300,26.7550,26.7300,26.7550,41917
="2019-11-12",14.28.00,26.7600,26.7600,26.7200,26.7400,124878
="2019-11-12",14.29.00,26.7350,26.7700,26.7350,26.7700,35846
="2019-11-12",14.30.00,26.7700,26.8400,26.7600,26.8400,98396
="2019-11-12",14.31.00,26.8400,26.8500,26.8100,26.8150,68790
="2019-11-12",14.32.00,26.8150,26.8400,26.8000,26.8240,85703
="2019-11-12",14.33.00,26.8250,26.8300,26.8000,26.8000,31168
="2019-11-12",14.34.00,26.8050,26.8100,26.7800,26.8050,68840
="2019-11-12",14.35.00,26.8100,26.8100,26.7600,26.7608,63754
="2019-11-12",14.36.00,26.7641,26.7700,26.7500,26.7600,37294
="2019-11-12",14.37.00,26.7600,26.8100,26.7550,26.8000,63633
="2019-11-12",14.38.00,26.8050,26.8050,26.7750,26.7800,40012
="2019-11-12",14.39.00,26.7800,26.8250,26.7600,26.8150,96070
="2019-11-12",14.40.00,26.8150,26.8500,26.8000,26.8300,114183
="2019-11-12",14.41.00,26.8350,26.8900,26.8300,26.8850,131539
="2019-11-12",14.42.00,26.8900,26.9200,26.8600,26.8700,121144
="2019-11-12",14.43.00,26.8667,26.8667,26.8200,26.8200,48940
="2019-11-12",14.44.00,26.8200,26.8550,26.8100,26.8450,73585
="2019-11-12",14.45.00,26.8450,26.8500,26.8200,26.8300,102399
="2019-11-12",14.46.00,26.8310,26.8400,26.8150,26.8300,68173
="2019-11-12",14.47.00,26.8300,26.8400,26.7950,26.8000,85038
="2019-11-12",14.48.00,26.8100,26.8200,26.7950,26.8200,81658
="2019-11-12",14.49.00,26.8195,26.8200,26.7950,26.8150,130733
="2019-11-12",14.50.00,26.8100,26.8300,26.7900,26.8150,107022
="2019-11-12",14.51.00,26.8200,26.8400,26.7900,26.7900,87691
="2019-11-12",14.52.00,26.7900,26.8000,26.7700,26.7850,108110
="2019-11-12",14.53.00,26.7850,26.7900,26.7500,26.7650,123808
="2019-11-12",14.54.00,26.7710,26.7951,26.7450,26.7460,151309
="2019-11-12",14.55.00,26.7400,26.7800,26.7200,26.7750,148090
="2019-11-12",14.56.00,26.7700,26.7900,26.7350,26.7400,206145
="2019-11-12",14.57.00,26.7400,26.7700,26.7300,26.7350,158481
="2019-11-12",14.58.00,26.7399,26.7600,26.7000,26.7050,342355
="2019-11-12",14.59.00,26.7000,26.7100,26.6900,26.7000,279087
="2019-11-13",08.30.00,26.3699,26.3699,26.3699,26.3699,1079492
="2019-11-13",08.31.00,26.3700,26.5100,26.3510,26.4700,146735
="2019-11-13",08.32.00,26.4710,26.5348,26.4648,26.5040,109516
="2019-11-13",08.33.00,26.5087,26.5346,26.4646,26.4960,181784
="2019-11-13",08.34.00,26.4900,26.5080,26.4700,26.5000,107589
="2019-11-13",08.35.00,26.4900,26.5075,26.4600,26.4847,135253
="2019-11-13",08.36.00,26.4911,26.5155,26.4254,26.4661,49088
="2019-11-13",08.37.00,26.4650,26.5900,26.4600,26.5700,206622
="2019-11-13",08.38.00,26.5605,26.6800,26.5600,26.6600,133816
="2019-11-13",08.39.00,26.6707,26.7459,26.6658,26.7207,209207
="2019-11-13",08.40.00,26.7205,26.8411,26.7010,26.7705,204183
="2019-11-13",08.41.00,26.7600,26.7600,26.6800,26.6900,123851
="2019-11-13",08.42.00,26.6850,26.7200,26.6600,26.6700,104159
="2019-11-13",08.43.00,26.6604,26.7231,26.6531,26.6654,84231
="2019-11-13",08.44.00,26.6660,26.7100,26.6550,26.7000,90334
="2019-11-13",08.45.00,26.6915,26.7257,26.6856,26.6961,60029
="2019-11-13",08.46.00,26.6961,26.7756,26.6955,26.7311,127551
="2019-11-13",08.47.00,26.7399,26.7399,26.6900,26.7000,99521
="2019-11-13",08.48.00,26.6950,26.7000,26.6600,26.6700,42130
="2019-11-13",08.49.00,26.6750,26.6800,26.6400,26.6500,49351
="2019-11-13",08.50.00,26.6550,26.6550,26.5900,26.6137,48570
="2019-11-13",08.51.00,26.6110,26.6447,26.6047,26.6210,26711
="2019-11-13",08.52.00,26.6300,26.6900,26.6200,26.6600,65179
="2019-11-13",08.53.00,26.6500,26.6900,26.6500,26.6600,23004
="2019-11-13",08.54.00,26.6600,26.6754,26.6500,26.6700,37938
="2019-11-13",08.55.00,26.6700,26.7100,26.6400,26.6500,60743
="2019-11-13",08.56.00,26.6418,26.6900,26.6400,26.6865,72064
="2019-11-13",08.57.00,26.6900,26.7100,26.6600,26.6600,107256
="2019-11-13",08.58.00,26.6550,26.7200,26.6500,26.7020,91982
="2019-11-13",08.59.00,26.7000,26.7200,26.6700,26.6800,54693
="2019-11-13",09.00.00,26.6800,26.6850,26.6600,26.6625,21748
="2019-11-13",09.01.00,26.6688,26.6800,26.6200,26.6300,39049
="2019-11-13",09.02.00,26.6355,26.6900,26.6355,26.6900,36034
="2019-11-13",09.03.00,26.6800,26.7900,26.6800,26.7550,141729
="2019-11-13",09.04.00,26.7550,26.7600,26.7100,26.7126,26492
="2019-11-13",09.05.00,26.7111,26.7200,26.6800,26.6900,159884
="2019-11-13",09.06.00,26.6909,26.7260,26.6859,26.6959,76044
="2019-11-13",09.07.00,26.7000,26.7200,26.6300,26.6300,55317
="2019-11-13",09.08.00,26.6347,26.6700,26.6347,26.6700,61733
="2019-11-13",09.09.00,26.6800,26.6800,26.6500,26.6500,15128
="2019-11-13",09.10.00,26.6600,26.6700,26.6400,26.6450,31118
="2019-11-13",09.11.00,26.6421,26.6450,26.5860,26.5870,37786
="2019-11-13",09.12.00,26.5860,26.6850,26.5849,26.6310,41162
="2019-11-13",09.13.00,26.6355,26.6500,26.5800,26.5800,51778
="2019-11-13",09.14.00,26.5900,26.5900,26.5700,26.5900,20590
="2019-11-13",09.15.00,26.5867,26.6259,26.5258,26.5776,132682
="2019-11-13",09.16.00,26.5800,26.6500,26.5762,26.6500,22059
="2019-11-13",09.17.00,26.6400,26.6400,26.5600,26.5740,17273
="2019-11-13",09.18.00,26.5600,26.6000,26.5350,26.5350,30157
="2019-11-13",09.19.00,26.5350,26.5667,26.5300,26.5400,31002
="2019-11-13",09.20.00,26.5350,26.5800,26.5300,26.5400,52873
="2019-11-13",09.21.00,26.5300,26.5450,26.4900,26.5100,92074
="2019-11-13",09.22.00,26.5109,26.5600,26.5001,26.5200,43448
="2019-11-13",09.23.00,26.5250,26.5700,26.5200,26.5351,71959
="2019-11-13",09.24.00,26.5350,26.5760,26.5325,26.5450,27925
="2019-11-13",09.25.00,26.5466,26.5800,26.5400,26.5615,36023
="2019-11-13",09.26.00,26.5662,26.6055,26.5654,26.5661,88653
="2019-11-13",09.27.00,26.5600,26.6000,26.5600,26.5750,24606
="2019-11-13",09.28.00,26.5750,26.6100,26.5750,26.5900,30199
="2019-11-13",09.29.00,26.5932,26.6500,26.5932,26.6200,39563
="2019-11-13",09.30.00,26.6100,26.6500,26.6100,26.6400,23844
="2019-11-13",09.31.00,26.6300,26.6400,26.5846,26.5854,30026
="2019-11-13",09.32.00,26.5860,26.5900,26.5400,26.5400,27882
="2019-11-13",09.33.00,26.5400,26.5500,26.5200,26.5450,46140
="2019-11-13",09.34.00,26.5450,26.5600,26.5250,26.5450,66740
="2019-11-13",09.35.00,26.5450,26.5450,26.5183,26.5264,39798
="2019-11-13",09.36.00,26.5300,26.5500,26.5300,26.5400,22180
="2019-11-13",09.37.00,26.5362,26.5500,26.5100,26.5166,44305
="2019-11-13",09.38.00,26.5150,26.5400,26.4900,26.4950,76045
="2019-11-13",09.39.00,26.5100,26.5500,26.5000,26.5200,46558
="2019-11-13",09.40.00,26.5250,26.5255,26.4900,26.4950,58183
="2019-11-13",09.41.00,26.5050,26.5200,26.5000,26.5050,42012
="2019-11-13",09.42.00,26.5057,26.5250,26.5000,26.5150,29627
="2019-11-13",09.43.00,26.5100,26.5150,26.4700,26.4900,86828
="2019-11-13",09.44.00,26.4900,26.5100,26.4800,26.5000,30778
="2019-11-13",09.45.00,26.4950,26.5000,26.4600,26.4650,62196
="2019-11-13",09.46.00,26.4650,26.4700,26.4300,26.4400,103854
="2019-11-13",09.47.00,26.4500,26.4500,26.4300,26.4364,41954
="2019-11-13",09.48.00,26.4333,26.4500,26.4100,26.4200,61454
="2019-11-13",09.49.00,26.4137,26.4500,26.4137,26.4300,63898
="2019-11-13",09.50.00,26.4300,26.4300,26.4000,26.4200,59688
="2019-11-13",09.51.00,26.4159,26.4557,26.4057,26.4059,136380
="2019-11-13",09.52.00,26.4050,26.4100,26.3400,26.3450,122068
="2019-11-13",09.53.00,26.3400,26.3500,26.3200,26.3400,137300
="2019-11-13",09.54.00,26.3364,26.3400,26.3100,26.3300,85898
="2019-11-13",09.55.00,26.3300,26.3400,26.3200,26.3250,63346
="2019-11-13",09.56.00,26.3257,26.3505,26.2854,26.2907,193182
="2019-11-13",09.57.00,26.2800,26.2900,26.2400,26.2450,163777
="2019-11-13",09.58.00,26.2500,26.2600,26.2300,26.2500,339720
="2019-11-13",09.59.00,26.2500,26.2500,26.2400,26.2500,70670
="2019-11-13",10.00.00,26.2450,26.2500,26.2300,26.2364,97142
="2019-11-13",10.01.00,26.2350,26.2400,26.2100,26.2100,106886
="2019-11-13",10.02.00,26.2100,26.2200,26.1600,26.1600,122043
="2019-11-13",10.03.00,26.1600,26.2254,26.1400,26.1600,246003
="2019-11-13",10.04.00,26.1650,26.2300,26.1600,26.1950,157638
="2019-11-13",10.05.00,26.1999,26.2000,26.1700,26.1850,70618
="2019-11-13",10.06.00,26.1850,26.2150,26.1800,26.2100,77097
="2019-11-13",10.07.00,26.2211,26.2852,26.2101,26.2211,566607
="2019-11-13",10.08.00,26.2258,26.2958,26.2207,26.2708,200246
="2019-11-13",10.09.00,26.2707,26.2955,26.2454,26.2507,66867
="2019-11-13",10.10.00,26.2500,26.2900,26.2487,26.2650,70251
="2019-11-13",10.11.00,26.2600,26.2650,26.2100,26.2300,57064
="2019-11-13",10.12.00,26.2250,26.2800,26.2200,26.2800,37796
="2019-11-13",10.13.00,26.2750,26.2900,26.2500,26.2600,48858
="2019-11-13",10.14.00,26.2500,26.2700,26.2500,26.2569,59476
="2019-11-13",10.15.00,26.2600,26.3100,26.2600,26.3090,59800
="2019-11-13",10.16.00,26.3050,26.3050,26.2700,26.2790,102733
="2019-11-13",10.17.00,26.2800,26.2900,26.2600,26.2700,54627
="2019-11-13",10.18.00,26.2612,26.2800,26.2600,26.2700,61223
="2019-11-13",10.19.00,26.2650,26.2700,26.2400,26.2500,63225
="2019-11-13",10.20.00,26.2400,26.2450,26.2300,26.2400,11229
="2019-11-13",10.21.00,26.2031,26.2100,26.2031,26.2100,177106
="2019-11-13",10.22.00,26.2056,26.2100,26.1700,26.1750,238170
="2019-11-13",10.23.00,26.1750,26.2200,26.1700,26.2150,109228
="2019-11-13",10.24.00,26.2200,26.2700,26.2199,26.2600,92837
="2019-11-13",10.25.00,26.2600,26.2600,26.2200,26.2250,40485
="2019-11-13",10.26.00,26.2272,26.2300,26.1800,26.1900,79816
="2019-11-13",10.27.00,26.1964,26.2250,26.1900,26.2000,51798
="2019-11-13",10.28.00,26.2047,26.2400,26.2001,26.2400,43260
="2019-11-13",10.29.00,26.2400,26.2567,26.2050,26.2100,50040
="2019-11-13",10.30.00,26.2150,26.2250,26.2100,26.2100,44727
="2019-11-13",10.31.00,26.2100,26.2300,26.1850,26.2000,51349
="2019-11-13",10.32.00,26.2000,26.2100,26.1800,26.2100,66930
="2019-11-13",10.33.00,26.2070,26.2400,26.2050,26.2323,35267
="2019-11-13",10.34.00,26.2350,26.2400,26.2300,26.2350,37088
="2019-11-13",10.35.00,26.2399,26.2400,26.2100,26.2200,54509
="2019-11-13",10.36.00,26.2100,26.2200,26.2000,26.2100,20011
="2019-11-13",10.37.00,26.2100,26.2400,26.2100,26.2398,48319
="2019-11-13",10.38.00,26.2400,26.2600,26.1950,26.2100,96896
="2019-11-13",10.39.00,26.2050,26.2400,26.2050,26.2200,42992
="2019-11-13",10.40.00,26.2150,26.2200,26.2000,26.2150,26050
="2019-11-13",10.41.00,26.2200,26.2500,26.2090,26.2300,97292
="2019-11-13",10.42.00,26.2300,26.2500,26.2200,26.2400,44562
="2019-11-13",10.43.00,26.2400,26.2800,26.2399,26.2650,68739
="2019-11-13",10.44.00,26.2800,26.2800,26.2300,26.2300,46508
="2019-11-13",10.45.00,26.2200,26.2350,26.2150,26.2200,54317
="2019-11-13",10.46.00,26.2250,26.2300,26.2000,26.2100,50062
="2019-11-13",10.47.00,26.2100,26.2100,26.1800,26.1805,42798
="2019-11-13",10.48.00,26.1876,26.2000,26.1800,26.1900,53007
="2019-11-13",10.49.00,26.1950,26.2100,26.1900,26.1900,27219
="2019-11-13",10.50.00,26.2000,26.2080,26.1800,26.1850,37898
="2019-11-13",10.51.00,26.1800,26.2100,26.1800,26.2100,104222
="2019-11-13",10.52.00,26.2100,26.2100,26.1900,26.2000,110239
="2019-11-13",10.53.00,26.2000,26.2500,26.1800,26.1850,652255
="2019-11-13",10.54.00,26.1850,26.2100,26.1800,26.2035,71203
="2019-11-13",10.55.00,26.2050,26.2100,26.2000,26.2100,46613
="2019-11-13",10.56.00,26.2142,26.2200,26.2100,26.2130,16280
="2019-11-13",10.57.00,26.2103,26.2500,26.2000,26.2500,57176
="2019-11-13",10.58.00,26.2500,26.2500,26.2200,26.2300,70834
="2019-11-13",10.59.00,26.2400,26.2500,26.2300,26.2300,54543
="2019-11-13",11.00.00,26.2400,26.2650,26.2327,26.2500,56345
="2019-11-13",11.01.00,26.2486,26.2500,26.2300,26.2500,32665
="2019-11-13",11.02.00,26.2446,26.2750,26.2446,26.2700,65087
="2019-11-13",11.03.00,26.2700,26.2850,26.2600,26.2735,74106
="2019-11-13",11.04.00,26.2799,26.2800,26.2600,26.2700,45724
="2019-11-13",11.05.00,26.2700,26.2800,26.2600,26.2700,29241
="2019-11-13",11.06.00,26.2700,26.2700,26.2600,26.2653,18338
="2019-11-13",11.07.00,26.2660,26.2700,26.2600,26.2650,24164
="2019-11-13",11.08.00,26.2677,26.2677,26.2500,26.2559,76733
="2019-11-13",11.09.00,26.2550,26.2700,26.2500,26.2650,63471
="2019-11-13",11.10.00,26.2650,26.2700,26.2550,26.2550,52586
="2019-11-13",11.11.00,26.2600,26.2600,26.2500,26.2500,41347
="2019-11-13",11.12.00,26.2550,26.2600,26.2200,26.2287,91640
="2019-11-13",11.13.00,26.2240,26.2400,26.2200,26.2400,46571
="2019-11-13",11.14.00,26.2350,26.2400,26.2200,26.2250,40276
="2019-11-13",11.15.00,26.2250,26.2300,26.2100,26.2150,23544
="2019-11-13",11.16.00,26.2100,26.2200,26.2100,26.2100,14434
="2019-11-13",11.17.00,26.2100,26.2200,26.2100,26.2100,15917
="2019-11-13",11.18.00,26.2100,26.2300,26.2100,26.2300,44916
="2019-11-13",11.19.00,26.2200,26.2300,26.2100,26.2100,34162
="2019-11-13",11.20.00,26.2150,26.2200,26.2100,26.2150,81515
="2019-11-13",11.21.00,26.2197,26.2200,26.2100,26.2100,27647
="2019-11-13",11.22.00,26.2100,26.2200,26.2100,26.2200,57107
="2019-11-13",11.23.00,26.2150,26.2450,26.2100,26.2400,67896
="2019-11-13",11.24.00,26.2450,26.2500,26.2314,26.2400,28724
="2019-11-13",11.25.00,26.2300,26.2400,26.2300,26.2400,8066
="2019-11-13",11.26.00,26.2400,26.2500,26.2350,26.2500,31383
="2019-11-13",11.27.00,26.2500,26.2700,26.2400,26.2700,38740
="2019-11-13",11.28.00,26.2750,26.3200,26.2700,26.3050,177352
="2019-11-13",11.29.00,26.3000,26.3100,26.2900,26.3050,53918
="2019-11-13",11.30.00,26.3000,26.3100,26.2900,26.2950,68056
="2019-11-13",11.31.00,26.2950,26.3000,26.2900,26.2950,18846
="2019-11-13",11.32.00,26.2950,26.3200,26.2900,26.3200,73716
="2019-11-13",11.33.00,26.3101,26.3600,26.3101,26.3450,114443
="2019-11-13",11.34.00,26.3500,26.3600,26.3350,26.3450,103586
