="date",time,open,high,low,close,volume
="2019-11-06",14.04.00,129.0600,129.0700,129.0500,129.0600,8707
="2019-11-06",14.05.00,129.0600,129.0600,129.0300,129.0300,13452
="2019-11-06",14.06.00,129.0300,129.0400,129.0100,129.0250,8168
="2019-11-06",14.07.00,129.0250,129.0400,129.0207,129.0350,12813
="2019-11-06",14.08.00,129.0300,129.0400,129.0000,129.0000,12984
="2019-11-06",14.09.00,129.0050,129.0300,129.0000,129.0200,44424
="2019-11-06",14.10.00,129.0250,129.0600,129.0100,129.0500,20838
="2019-11-06",14.11.00,129.0500,129.0900,129.0450,129.0900,17091
="2019-11-06",14.12.00,129.0900,129.0900,129.0600,129.0654,5609
="2019-11-06",14.13.00,129.0600,129.1100,129.0500,129.1100,10558
="2019-11-06",14.14.00,129.1200,129.1300,129.0900,129.1000,13355
="2019-11-06",14.15.00,129.1100,129.1100,129.0700,129.0900,8245
="2019-11-06",14.16.00,129.0900,129.0950,129.0850,129.0900,5684
="2019-11-06",14.17.00,129.0900,129.1000,129.0800,129.0900,9361
="2019-11-06",14.18.00,129.0888,129.0900,129.0700,129.0800,9548
="2019-11-06",14.19.00,129.0850,129.1250,129.0850,129.1200,7689
="2019-11-06",14.20.00,129.1200,129.1400,129.1100,129.1400,15025
="2019-11-06",14.21.00,129.1400,129.1400,129.1058,129.1400,18263
="2019-11-06",14.22.00,129.1300,129.1350,129.1100,129.1232,10141
="2019-11-06",14.23.00,129.1300,129.1719,129.1267,129.1600,8188
="2019-11-06",14.24.00,129.1653,129.1700,129.1500,129.1600,7380
="2019-11-06",14.25.00,129.1600,129.1800,129.1600,129.1700,4105
="2019-11-06",14.26.00,129.1800,129.1900,129.1600,129.1600,33411
="2019-11-06",14.27.00,129.1600,129.1800,129.1400,129.1700,17736
="2019-11-06",14.28.00,129.1785,129.1785,129.1400,129.1400,10567
="2019-11-06",14.29.00,129.1300,129.1400,129.1200,129.1400,8380
="2019-11-06",14.30.00,129.1400,129.1450,129.0500,129.0550,25351
="2019-11-06",14.31.00,129.0600,129.0800,129.0500,129.0600,14367
="2019-11-06",14.32.00,129.0600,129.0600,129.0400,129.0500,19731
="2019-11-06",14.33.00,129.0500,129.0578,129.0200,129.0300,35923
="2019-11-06",14.34.00,129.0400,129.0600,129.0400,129.0600,12634
="2019-11-06",14.35.00,129.0680,129.0800,129.0400,129.0800,18783
="2019-11-06",14.36.00,129.0800,129.0900,129.0515,129.0700,37128
="2019-11-06",14.37.00,129.0700,129.1300,129.0616,129.1000,23516
="2019-11-06",14.38.00,129.1100,129.1300,129.1000,129.1200,18826
="2019-11-06",14.39.00,129.1200,129.1400,129.0600,129.0900,38623
="2019-11-06",14.40.00,129.0800,129.1000,129.0700,129.0750,35027
="2019-11-06",14.41.00,129.0750,129.0800,129.0400,129.0550,35577
="2019-11-06",14.42.00,129.0500,129.0700,129.0500,129.0500,12132
="2019-11-06",14.43.00,129.0500,129.0650,129.0400,129.0600,13008
="2019-11-06",14.44.00,129.0600,129.0700,129.0400,129.0500,26522
="2019-11-06",14.45.00,129.0400,129.0900,129.0400,129.0700,28912
="2019-11-06",14.46.00,129.0800,129.1050,129.0750,129.0800,15927
="2019-11-06",14.47.00,129.0800,129.0850,129.0500,129.0650,26781
="2019-11-06",14.48.00,129.0650,129.1200,129.0600,129.1200,28622
="2019-11-06",14.49.00,129.1100,129.1200,129.0500,129.0750,79912
="2019-11-06",14.50.00,129.1200,129.2074,129.1200,129.1800,71052
="2019-11-06",14.51.00,129.1741,129.1850,129.1200,129.1200,59798
="2019-11-06",14.52.00,129.1150,129.1300,129.0900,129.0900,54714
="2019-11-06",14.53.00,129.0900,129.1600,129.0900,129.1400,44105
="2019-11-06",14.54.00,129.1500,129.2000,129.1300,129.1600,90462
="2019-11-06",14.55.00,129.1601,129.1750,129.1100,129.1600,98611
="2019-11-06",14.56.00,129.1600,129.1900,129.1250,129.1850,78141
="2019-11-06",14.57.00,129.1850,129.1850,129.1250,129.1700,61095
="2019-11-06",14.58.00,129.1800,129.1900,129.1000,129.1250,134118
="2019-11-06",14.59.00,129.1200,129.3000,129.1200,129.3000,189362
="2019-11-07",08.30.00,130.4347,130.7113,130.4010,130.5597,252240
="2019-11-07",08.31.00,130.5500,130.9400,130.5500,130.9300,106777
="2019-11-07",08.32.00,130.9300,130.9700,130.8300,130.9500,136782
="2019-11-07",08.33.00,130.9600,131.0362,130.5805,130.6350,70715
="2019-11-07",08.34.00,130.6400,130.8000,130.5800,130.6504,48955
="2019-11-07",08.35.00,130.6725,130.8000,130.6700,130.7300,30888
="2019-11-07",08.36.00,130.7100,130.8900,130.6900,130.8050,43831
="2019-11-07",08.37.00,130.8100,131.0000,130.8100,130.9703,40571
="2019-11-07",08.38.00,130.9700,131.0350,130.9100,130.9976,65732
="2019-11-07",08.39.00,130.9885,131.0300,130.9300,130.9927,27717
="2019-11-07",08.40.00,131.0000,131.1600,131.0000,131.0500,42734
="2019-11-07",08.41.00,131.0300,131.1300,130.9800,131.0900,35970
="2019-11-07",08.42.00,131.1000,131.2300,131.0600,131.1900,83947
="2019-11-07",08.43.00,131.1700,131.1750,131.0600,131.1200,36092
="2019-11-07",08.44.00,131.1200,131.1500,130.9900,130.9900,39989
="2019-11-07",08.45.00,130.9800,131.1200,130.9800,131.0000,44744
="2019-11-07",08.46.00,130.9932,131.0000,130.8500,130.9000,40358
="2019-11-07",08.47.00,130.9000,130.9966,130.9000,130.9700,28511
="2019-11-07",08.48.00,130.9600,131.1000,130.9600,131.1000,56285
="2019-11-07",08.49.00,131.0954,131.1100,131.0100,131.0400,42584
="2019-11-07",08.50.00,131.0170,131.0400,130.9500,130.9700,27204
="2019-11-07",08.51.00,130.9700,131.1000,130.9700,131.0600,26036
="2019-11-07",08.52.00,131.0400,131.0700,131.0168,131.0505,14175
="2019-11-07",08.53.00,131.0500,131.1200,131.0350,131.0700,14626
="2019-11-07",08.54.00,131.0800,131.1600,131.0601,131.0900,16953
="2019-11-07",08.55.00,131.1000,131.1600,131.0900,131.1500,18226
="2019-11-07",08.56.00,131.1600,131.2200,131.1400,131.2200,20239
="2019-11-07",08.57.00,131.2200,131.2600,131.1201,131.1350,43226
="2019-11-07",08.58.00,131.1400,131.1900,131.1000,131.1900,57326
="2019-11-07",08.59.00,131.1900,131.2100,131.1200,131.1200,49212
="2019-11-07",09.00.00,131.1300,131.1657,130.9600,130.9600,37058
="2019-11-07",09.01.00,130.9600,131.0300,130.9300,130.9900,34568
="2019-11-07",09.02.00,130.9800,131.0300,130.9200,130.9600,40835
="2019-11-07",09.03.00,130.9530,131.0000,130.8800,131.0000,26889
="2019-11-07",09.04.00,130.9900,130.9949,130.8800,130.8900,23141
="2019-11-07",09.05.00,130.8800,130.9600,130.8800,130.9116,26176
="2019-11-07",09.06.00,130.9000,130.9500,130.8800,130.9475,30209
="2019-11-07",09.07.00,130.9500,130.9800,130.9200,130.9800,166618
="2019-11-07",09.08.00,130.9800,130.9900,130.9600,130.9800,16409
="2019-11-07",09.09.00,130.9849,130.9900,130.8400,130.8500,33055
="2019-11-07",09.10.00,130.8600,130.9400,130.8600,130.8900,31255
="2019-11-07",09.11.00,130.8900,130.8900,130.8301,130.8600,14640
="2019-11-07",09.12.00,130.8600,131.0000,130.8600,130.9900,35199
="2019-11-07",09.13.00,130.9800,130.9900,130.9510,130.9700,18405
="2019-11-07",09.14.00,130.9800,130.9900,130.8800,130.9200,33511
="2019-11-07",09.15.00,130.9300,130.9800,130.9100,130.9800,68938
="2019-11-07",09.16.00,130.9700,130.9800,130.9500,130.9600,16012
="2019-11-07",09.17.00,130.9550,131.0100,130.9500,130.9800,37117
="2019-11-07",09.18.00,130.9700,131.0300,130.9700,131.0000,33927
="2019-11-07",09.19.00,130.9900,131.0119,130.9500,130.9500,29546
="2019-11-07",09.20.00,130.9400,130.9400,130.8200,130.8600,30965
="2019-11-07",09.21.00,130.8573,130.8600,130.8100,130.8399,27448
="2019-11-07",09.22.00,130.8300,130.8500,130.8150,130.8200,21979
="2019-11-07",09.23.00,130.8400,130.8700,130.8300,130.8500,13570
="2019-11-07",09.24.00,130.8459,130.8600,130.7600,130.7700,30939
="2019-11-07",09.25.00,130.7650,130.8086,130.7347,130.7900,31040
="2019-11-07",09.26.00,130.7800,130.8300,130.7500,130.8158,26445
="2019-11-07",09.27.00,130.8150,130.8150,130.7900,130.7950,17609
="2019-11-07",09.28.00,130.7950,130.8500,130.7850,130.8418,27178
="2019-11-07",09.29.00,130.8450,130.9000,130.8400,130.8900,34310
="2019-11-07",09.30.00,130.8973,130.9450,130.8401,130.8500,31440
="2019-11-07",09.31.00,130.8600,130.8700,130.8000,130.8500,34147
="2019-11-07",09.32.00,130.8450,130.9100,130.8202,130.9048,27496
="2019-11-07",09.33.00,130.9100,130.9900,130.9000,130.9200,71043
="2019-11-07",09.34.00,130.9299,130.9300,130.8000,130.8100,24509
="2019-11-07",09.35.00,130.8050,130.8450,130.7830,130.8310,59445
="2019-11-07",09.36.00,130.8350,130.8350,130.7700,130.8100,22309
="2019-11-07",09.37.00,130.8100,130.8566,130.7500,130.7500,24535
="2019-11-07",09.38.00,130.7500,130.7838,130.7100,130.7700,22472
="2019-11-07",09.39.00,130.7400,130.8200,130.7300,130.8150,19916
="2019-11-07",09.40.00,130.8150,130.8400,130.7800,130.8200,18400
="2019-11-07",09.41.00,130.8200,130.8200,130.7845,130.8099,12093
="2019-11-07",09.42.00,130.8050,130.8050,130.7700,130.7930,10119
="2019-11-07",09.43.00,130.8100,130.8100,130.7500,130.8000,14996
="2019-11-07",09.44.00,130.7891,130.8100,130.7600,130.7950,24533
="2019-11-07",09.45.00,130.8000,130.9064,130.7900,130.9064,22997
="2019-11-07",09.46.00,130.9000,130.9000,130.7925,130.7958,22193
="2019-11-07",09.47.00,130.7900,130.8300,130.7700,130.8100,18227
="2019-11-07",09.48.00,130.8100,130.8225,130.8000,130.8200,61022
="2019-11-07",09.49.00,130.8100,130.9412,130.8000,130.9340,23552
="2019-11-07",09.50.00,130.9400,131.1100,130.9300,131.1099,71371
="2019-11-07",09.51.00,131.0900,131.0933,130.9900,130.9900,39845
="2019-11-07",09.52.00,130.9800,131.0400,130.9100,130.9500,70028
="2019-11-07",09.53.00,130.9500,130.9650,130.8500,130.8700,65208
="2019-11-07",09.54.00,130.8600,130.9600,130.8500,130.8800,57358
="2019-11-07",09.55.00,130.8800,130.9300,130.8300,130.8300,23309
="2019-11-07",09.56.00,130.8301,130.8650,130.7700,130.7900,41615
="2019-11-07",09.57.00,130.7900,130.8700,130.7900,130.8600,38176
="2019-11-07",09.58.00,130.8600,130.8900,130.8000,130.8900,40903
="2019-11-07",09.59.00,130.8700,130.9200,130.8700,130.9100,39959
="2019-11-07",10.00.00,130.8900,130.9000,130.8200,130.8600,47403
="2019-11-07",10.01.00,130.8500,130.9900,130.8400,130.9900,35001
="2019-11-07",10.02.00,130.9900,130.9900,130.9400,130.9459,19726
="2019-11-07",10.03.00,130.9500,130.9500,130.8900,130.8900,41105
="2019-11-07",10.04.00,130.8800,130.8800,130.8250,130.8258,17771
="2019-11-07",10.05.00,130.8200,130.8300,130.7706,130.7706,21569
="2019-11-07",10.06.00,130.7700,130.7950,130.7200,130.7400,19181
="2019-11-07",10.07.00,130.7350,130.7450,130.7100,130.7200,8109
="2019-11-07",10.08.00,130.7000,130.8000,130.6900,130.7900,46545
="2019-11-07",10.09.00,130.7900,130.8100,130.7200,130.7200,19546
="2019-11-07",10.10.00,130.7200,130.7400,130.6800,130.7100,18393
="2019-11-07",10.11.00,130.7200,130.7600,130.6700,130.7500,29897
="2019-11-07",10.12.00,130.7500,130.8100,130.7500,130.8000,36841
="2019-11-07",10.13.00,130.8044,130.8400,130.8000,130.8350,22012
="2019-11-07",10.14.00,130.8400,130.8400,130.7800,130.8000,13148
="2019-11-07",10.15.00,130.7958,130.8550,130.7950,130.8550,14938
="2019-11-07",10.16.00,130.8550,130.9100,130.8000,130.8854,24168
="2019-11-07",10.17.00,130.8900,130.9900,130.8900,130.9800,20227
="2019-11-07",10.18.00,130.9900,131.0600,130.9805,131.0600,36946
="2019-11-07",10.19.00,131.0700,131.1400,131.0700,131.0800,51542
="2019-11-07",10.20.00,131.0850,131.1500,131.0800,131.1500,22888
="2019-11-07",10.21.00,131.1400,131.1900,131.1000,131.1400,48202
="2019-11-07",10.22.00,131.1350,131.2100,131.1300,131.1600,24830
="2019-11-07",10.23.00,131.1600,131.1800,131.1300,131.1700,14502
="2019-11-07",10.24.00,131.1600,131.1700,131.1012,131.1100,49102
="2019-11-07",10.25.00,131.1300,131.1300,131.0200,131.0600,36089
="2019-11-07",10.26.00,131.0600,131.0800,131.0100,131.0200,21023
="2019-11-07",10.27.00,131.0200,131.0299,130.9500,131.0151,17685
="2019-11-07",10.28.00,131.0000,131.0390,130.9850,131.0100,19493
="2019-11-07",10.29.00,131.0100,131.0900,131.0000,131.0750,12030
="2019-11-07",10.30.00,131.0700,131.1099,131.0300,131.0850,35171
="2019-11-07",10.31.00,131.0500,131.0500,130.9800,130.9800,14849
="2019-11-07",10.32.00,130.9600,131.0050,130.9500,130.9903,25632
="2019-11-07",10.33.00,130.9900,131.0200,130.9500,131.0150,10370
="2019-11-07",10.34.00,131.0150,131.0500,131.0100,131.0100,14144
="2019-11-07",10.35.00,131.0200,131.0300,131.0200,131.0300,1381
="2019-11-07",10.36.00,131.0200,131.0279,130.9900,130.9905,29414
="2019-11-07",10.37.00,130.9900,131.0000,130.9700,130.9800,13789
="2019-11-07",10.38.00,130.9800,131.0300,130.9600,131.0000,23293
="2019-11-07",10.39.00,131.0050,131.0050,130.9600,130.9600,8167
="2019-11-07",10.40.00,130.9450,130.9900,130.9200,130.9800,11024
="2019-11-07",10.41.00,130.9600,131.0100,130.9500,130.9900,12543
="2019-11-07",10.42.00,130.9700,130.9800,130.9500,130.9699,6647
="2019-11-07",10.43.00,130.9509,131.0069,130.9450,130.9465,10796
="2019-11-07",10.44.00,130.9421,131.0000,130.9415,130.9600,13379
="2019-11-07",10.45.00,130.9500,130.9700,130.9400,130.9600,9400
="2019-11-07",10.46.00,130.9500,130.9600,130.9242,130.9300,13325
="2019-11-07",10.47.00,130.9313,130.9313,130.8700,130.8900,21739
="2019-11-07",10.48.00,130.8800,130.9100,130.8600,130.9100,9714
="2019-11-07",10.49.00,130.9250,130.9800,130.9200,130.9500,11354
="2019-11-07",10.50.00,130.9500,130.9500,130.8500,130.9300,61373
="2019-11-07",10.51.00,130.9300,130.9300,130.8750,130.8750,17210
="2019-11-07",10.52.00,130.8730,130.8950,130.8100,130.8100,31366
="2019-11-07",10.53.00,130.8069,130.8100,130.7500,130.7500,17608
="2019-11-07",10.54.00,130.7550,130.8100,130.7400,130.8061,14453
="2019-11-07",10.55.00,130.8000,130.8300,130.7900,130.8300,11046
="2019-11-07",10.56.00,130.8280,130.8700,130.8100,130.8350,21494
="2019-11-07",10.57.00,130.8500,130.9120,130.8400,130.9032,29739
="2019-11-07",10.58.00,130.9000,130.9000,130.8600,130.9000,17402
="2019-11-07",10.59.00,130.9100,131.1500,130.8800,131.1300,139473
="2019-11-07",11.00.00,131.1500,131.1500,130.9700,130.9700,61273
="2019-11-07",11.01.00,130.9700,130.9900,130.9005,130.9200,20260
="2019-11-07",11.02.00,130.9218,130.9600,130.8200,130.8750,34985
="2019-11-07",11.03.00,130.8800,130.9200,130.8800,130.9100,2621
="2019-11-07",11.04.00,130.8600,130.8950,130.8600,130.8700,23871
="2019-11-07",11.05.00,130.8700,130.9000,130.8700,130.8900,8672
="2019-11-07",11.06.00,130.8900,130.9250,130.8600,130.8825,9951
="2019-11-07",11.07.00,130.8900,130.9735,130.8900,130.9700,15859
="2019-11-07",11.08.00,130.9800,131.0050,130.9600,130.9900,27469
="2019-11-07",11.09.00,130.9800,130.9950,130.9500,130.9800,13123
="2019-11-07",11.10.00,130.9800,131.0000,130.9500,130.9950,9238
="2019-11-07",11.11.00,131.0000,131.1000,130.9800,131.0700,26806
="2019-11-07",11.12.00,131.0610,131.0700,131.0100,131.0200,17263
="2019-11-07",11.13.00,131.0100,131.0100,130.9700,131.0000,16453
="2019-11-07",11.14.00,130.9900,131.0100,130.9500,130.9500,12280
="2019-11-07",11.15.00,130.9500,130.9500,130.8900,130.8900,15423
="2019-11-07",11.16.00,130.8900,130.9200,130.8700,130.8950,7691
="2019-11-07",11.17.00,130.9055,130.9400,130.9050,130.9100,6148
="2019-11-07",11.18.00,130.9100,130.9600,130.9100,130.9600,6930
="2019-11-07",11.19.00,130.9850,131.0100,130.9800,130.9900,11919
="2019-11-07",11.20.00,130.9800,131.0600,130.9800,131.0600,17987
="2019-11-07",11.21.00,131.0500,131.0500,131.0250,131.0400,8241
="2019-11-07",11.22.00,131.0450,131.0800,131.0400,131.0500,17727
="2019-11-07",11.23.00,131.0600,131.0850,131.0250,131.0650,13267
="2019-11-07",11.24.00,131.0600,131.1199,131.0600,131.1000,33712
="2019-11-07",11.25.00,131.0958,131.1300,131.0800,131.0900,12680
="2019-11-07",11.26.00,131.0900,131.1100,131.0800,131.1000,7666
="2019-11-07",11.27.00,131.0900,131.1500,131.0800,131.1400,13751
="2019-11-07",11.28.00,131.1400,131.1800,131.1100,131.1650,31120
="2019-11-07",11.29.00,131.1650,131.1968,131.1600,131.1900,23112
="2019-11-07",11.30.00,131.1800,131.1900,131.1700,131.1700,7207
="2019-11-07",11.31.00,131.1700,131.1700,131.1400,131.1400,18890
="2019-11-07",11.32.00,131.1300,131.1300,131.0896,131.0900,10578
="2019-11-07",11.33.00,131.1000,131.1200,131.0700,131.0700,11678
="2019-11-07",11.34.00,131.0700,131.0999,131.0700,131.0950,11561
="2019-11-07",11.35.00,131.0900,131.0999,131.0800,131.0900,7205
="2019-11-07",11.36.00,131.0900,131.0900,131.0730,131.0750,5809
="2019-11-07",11.37.00,131.0800,131.1000,131.0700,131.0900,9957
="2019-11-07",11.38.00,131.0900,131.1679,131.0900,131.1650,18307
="2019-11-07",11.39.00,131.1700,131.1700,131.1000,131.1300,20550
="2019-11-07",11.40.00,131.1200,131.1479,131.1050,131.1300,32642
="2019-11-07",11.41.00,131.1300,131.1605,131.1200,131.1605,14723
="2019-11-07",11.42.00,131.1700,131.2000,131.1700,131.1700,12168
="2019-11-07",11.43.00,131.1800,131.1900,131.1600,131.1700,13150
="2019-11-07",11.44.00,131.1700,131.1800,131.1600,131.1701,14699
="2019-11-07",11.45.00,131.1741,131.1750,131.1500,131.1700,12035
="2019-11-07",11.46.00,131.1700,131.1800,131.1400,131.1500,16111
="2019-11-07",11.47.00,131.1600,131.1700,131.0950,131.1100,39322
="2019-11-07",11.48.00,131.1100,131.2300,131.0800,131.2200,82595
="2019-11-07",11.49.00,131.2300,131.2380,131.2100,131.2150,14214
="2019-11-07",11.50.00,131.2150,131.2200,131.1700,131.2000,11932
="2019-11-07",11.51.00,131.2000,131.2400,131.1900,131.2350,25400
="2019-11-07",11.52.00,131.2300,131.2300,131.2000,131.2100,12972
="2019-11-07",11.53.00,131.2200,131.2300,131.1836,131.1900,14977
="2019-11-07",11.54.00,131.1900,131.2400,131.1900,131.2000,20150
="2019-11-07",11.55.00,131.2050,131.2200,131.1800,131.2000,13970
="2019-11-07",11.56.00,131.2000,131.2300,131.2000,131.2200,11587
="2019-11-07",11.57.00,131.2300,131.2300,131.2100,131.2300,11118
="2019-11-07",11.58.00,131.2300,131.2900,131.2300,131.2750,42197
="2019-11-07",11.59.00,131.2700,131.2800,131.2300,131.2300,19597
="2019-11-07",12.00.00,131.2350,131.2450,131.2000,131.2000,9068
="2019-11-07",12.01.00,131.1900,131.1900,131.1400,131.1400,19193
="2019-11-07",12.02.00,131.1300,131.1400,131.0800,131.0933,18414
="2019-11-07",12.03.00,131.1000,131.1200,131.0900,131.1000,22033
="2019-11-07",12.04.00,131.1100,131.1100,131.0500,131.0500,13688
="2019-11-07",12.05.00,131.0500,131.0500,131.0000,131.0200,21078
="2019-11-07",12.06.00,131.0190,131.0200,130.9900,131.0100,17715
="2019-11-07",12.07.00,131.0049,131.0100,130.9700,130.9700,13027
="2019-11-07",12.08.00,130.9800,131.0000,130.9500,130.9500,19773
="2019-11-07",12.09.00,130.9400,131.0300,130.9400,131.0200,15782
="2019-11-07",12.10.00,131.0200,131.0400,130.9843,131.0000,20861
="2019-11-07",12.11.00,131.0000,131.0100,130.9950,131.0000,17367
="2019-11-07",12.12.00,131.0000,131.0544,130.9900,131.0544,14536
="2019-11-07",12.13.00,131.0550,131.0600,131.0358,131.0500,12058
="2019-11-07",12.14.00,131.0500,131.0600,131.0500,131.0600,5811
="2019-11-07",12.15.00,131.0570,131.1000,131.0500,131.0900,29824
="2019-11-07",12.16.00,131.0800,131.1200,131.0450,131.0896,57228
="2019-11-07",12.17.00,131.0700,131.1000,131.0200,131.0200,42597
="2019-11-07",12.18.00,131.0300,131.0866,131.0100,131.0600,25427
="2019-11-07",12.19.00,131.0600,131.0800,131.0300,131.0500,28285
="2019-11-07",12.20.00,131.0400,131.0800,131.0000,131.0700,20595
="2019-11-07",12.21.00,131.0631,131.0631,130.9800,131.0100,26880
="2019-11-07",12.22.00,131.0100,131.0180,130.9600,130.9700,20808
="2019-11-07",12.23.00,130.9800,131.0000,130.9100,130.9467,35864
="2019-11-07",12.24.00,130.9400,130.9500,130.8800,130.9112,37114
="2019-11-07",12.25.00,130.9200,130.9300,130.8500,130.9100,23708
="2019-11-07",12.26.00,130.8900,130.9250,130.8900,130.9200,6556
="2019-11-07",12.27.00,130.9100,130.9150,130.8800,130.9150,7934
="2019-11-07",12.28.00,130.9200,130.9200,130.8706,130.8706,7990
="2019-11-07",12.29.00,130.8700,130.9300,130.8492,130.9011,11321
="2019-11-07",12.30.00,130.9100,130.9493,130.9078,130.9300,11933
="2019-11-07",12.31.00,130.9300,130.9400,130.8500,130.8650,12628
="2019-11-07",12.32.00,130.8700,130.8817,130.8600,130.8600,3706
="2019-11-07",12.33.00,130.8600,130.9200,130.8600,130.8900,16453
="2019-11-07",12.34.00,130.8950,130.9000,130.8600,130.8600,3653
="2019-11-07",12.35.00,130.8700,130.8700,130.7750,130.7775,21477
="2019-11-07",12.36.00,130.7800,130.7850,130.7600,130.7650,8296
="2019-11-07",12.37.00,130.7650,130.7800,130.7500,130.7500,10318
="2019-11-07",12.38.00,130.7500,130.8000,130.7400,130.7800,17331
="2019-11-07",12.39.00,130.7783,130.7999,130.7650,130.7999,13596
="2019-11-07",12.40.00,130.7950,130.8000,130.7500,130.7500,8826
="2019-11-07",12.41.00,130.7400,130.7550,130.7300,130.7450,9666
="2019-11-07",12.42.00,130.7450,130.7900,130.7350,130.7900,20933
="2019-11-07",12.43.00,130.7850,130.7856,130.7381,130.7500,9930
="2019-11-07",12.44.00,130.7400,130.7600,130.7400,130.7500,5254
="2019-11-07",12.45.00,130.7500,130.7800,130.7500,130.7650,10106
="2019-11-07",12.46.00,130.7700,130.7800,130.7300,130.7317,13489
="2019-11-07",12.47.00,130.7200,130.7400,130.6900,130.6900,19213
="2019-11-07",12.48.00,130.6950,130.7301,130.6939,130.7050,7778
="2019-11-07",12.49.00,130.7000,130.7167,130.6800,130.7100,7113
="2019-11-07",12.50.00,130.7100,130.7600,130.7100,130.7600,9919
="2019-11-07",12.51.00,130.7600,130.7700,130.7400,130.7600,12774
