="date",time,open,high,low,close,volume
="2019-11-08",12.59.00,47.2900,47.3000,47.2500,47.2600,76109
="2019-11-08",13.00.00,47.2570,47.2600,47.1700,47.1800,326038
="2019-11-08",13.01.00,47.1900,47.2300,47.1800,47.2150,107082
="2019-11-08",13.02.00,47.2150,47.2400,47.2100,47.2300,29828
="2019-11-08",13.03.00,47.2300,47.2300,47.1900,47.1925,29262
="2019-11-08",13.04.00,47.1950,47.2000,47.1700,47.1950,36843
="2019-11-08",13.05.00,47.1950,47.1950,47.1300,47.1600,238753
="2019-11-08",13.06.00,47.1600,47.1800,47.1500,47.1550,25659
="2019-11-08",13.07.00,47.1500,47.1600,47.1400,47.1464,21155
="2019-11-08",13.08.00,47.1450,47.1661,47.1424,47.1450,22127
="2019-11-08",13.09.00,47.1490,47.1500,47.1300,47.1450,28150
="2019-11-08",13.10.00,47.1400,47.2000,47.1300,47.1976,31443
="2019-11-08",13.11.00,47.1900,47.2300,47.1900,47.2250,44631
="2019-11-08",13.12.00,47.2200,47.2200,47.1700,47.1800,43076
="2019-11-08",13.13.00,47.1800,47.1800,47.1700,47.1750,18243
="2019-11-08",13.14.00,47.1800,47.1900,47.1750,47.1850,15091
="2019-11-08",13.15.00,47.1828,47.1900,47.1700,47.1700,27265
="2019-11-08",13.16.00,47.1800,47.1800,47.1700,47.1700,10764
="2019-11-08",13.17.00,47.1700,47.1900,47.1700,47.1750,10041
="2019-11-08",13.18.00,47.1750,47.1850,47.1500,47.1600,9530
="2019-11-08",13.19.00,47.1600,47.1700,47.1500,47.1650,12751
="2019-11-08",13.20.00,47.1600,47.1700,47.1600,47.1650,10176
="2019-11-08",13.21.00,47.1650,47.1699,47.1539,47.1600,22192
="2019-11-08",13.22.00,47.1600,47.1650,47.1500,47.1600,12783
="2019-11-08",13.23.00,47.1596,47.1600,47.1400,47.1450,21516
="2019-11-08",13.24.00,47.1400,47.1453,47.1100,47.1150,38723
="2019-11-08",13.25.00,47.1100,47.1300,47.1100,47.1200,17578
="2019-11-08",13.26.00,47.1250,47.1700,47.1200,47.1650,22372
="2019-11-08",13.27.00,47.1650,47.2100,47.1623,47.2050,30660
="2019-11-08",13.28.00,47.2099,47.2100,47.2000,47.2064,24648
="2019-11-08",13.29.00,47.2100,47.2268,47.2000,47.2100,19204
="2019-11-08",13.30.00,47.2000,47.2000,47.1550,47.1550,30758
="2019-11-08",13.31.00,47.1600,47.1750,47.1600,47.1700,11913
="2019-11-08",13.32.00,47.1779,47.2450,47.1650,47.2300,39475
="2019-11-08",13.33.00,47.2299,47.2400,47.2100,47.2200,39240
="2019-11-08",13.34.00,47.2191,47.2300,47.2101,47.2200,15396
="2019-11-08",13.35.00,47.2242,47.2300,47.2100,47.2200,24780
="2019-11-08",13.36.00,47.2200,47.2252,47.2150,47.2250,13903
="2019-11-08",13.37.00,47.2250,47.2350,47.2150,47.2300,38422
="2019-11-08",13.38.00,47.2350,47.2754,47.2200,47.2607,56380
="2019-11-08",13.39.00,47.2600,47.2600,47.2300,47.2450,19023
="2019-11-08",13.40.00,47.2450,47.3000,47.2450,47.2700,31468
="2019-11-08",13.41.00,47.2750,47.2900,47.2750,47.2900,20708
="2019-11-08",13.42.00,47.2850,47.3000,47.2850,47.2950,15666
="2019-11-08",13.43.00,47.2900,47.3100,47.2850,47.3000,26396
="2019-11-08",13.44.00,47.3050,47.3100,47.2800,47.2850,23570
="2019-11-08",13.45.00,47.2850,47.2950,47.2700,47.2750,21620
="2019-11-08",13.46.00,47.2700,47.2800,47.2600,47.2650,15985
="2019-11-08",13.47.00,47.2600,47.2701,47.2600,47.2675,16995
="2019-11-08",13.48.00,47.2650,47.2650,47.2300,47.2400,16942
="2019-11-08",13.49.00,47.2350,47.2400,47.2200,47.2250,24427
="2019-11-08",13.50.00,47.2200,47.2350,47.2200,47.2250,19137
="2019-11-08",13.51.00,47.2250,47.2300,47.2101,47.2300,28901
="2019-11-08",13.52.00,47.2350,47.2350,47.2000,47.2050,20037
="2019-11-08",13.53.00,47.2000,47.2246,47.1800,47.2000,32273
="2019-11-08",13.54.00,47.2050,47.2150,47.1850,47.1996,12004
="2019-11-08",13.55.00,47.1987,47.1987,47.1750,47.1850,12419
="2019-11-08",13.56.00,47.1800,47.1854,47.1700,47.1850,14270
="2019-11-08",13.57.00,47.1800,47.1900,47.1700,47.1858,7035
="2019-11-08",13.58.00,47.1800,47.2200,47.1800,47.1900,21208
="2019-11-08",13.59.00,47.1900,47.2200,47.1800,47.2100,32497
="2019-11-08",14.00.00,47.2100,47.2369,47.2100,47.2200,22713
="2019-11-08",14.01.00,47.2250,47.2250,47.2100,47.2250,15708
="2019-11-08",14.02.00,47.2201,47.2350,47.2000,47.2100,28246
="2019-11-08",14.03.00,47.2050,47.2100,47.1800,47.1800,17303
="2019-11-08",14.04.00,47.1885,47.2000,47.1850,47.1950,12712
="2019-11-08",14.05.00,47.2000,47.2100,47.1850,47.1850,21302
="2019-11-08",14.06.00,47.1800,47.1855,47.1800,47.1800,5849
="2019-11-08",14.07.00,47.1800,47.1900,47.1700,47.1754,18845
="2019-11-08",14.08.00,47.1800,47.1800,47.1600,47.1700,22324
="2019-11-08",14.09.00,47.1650,47.2200,47.1638,47.2100,31791
="2019-11-08",14.10.00,47.2150,47.2250,47.2050,47.2150,22979
="2019-11-08",14.11.00,47.2200,47.2300,47.1900,47.1950,17006
="2019-11-08",14.12.00,47.1900,47.2100,47.1800,47.2000,27749
="2019-11-08",14.13.00,47.2000,47.2000,47.1900,47.1961,6788
="2019-11-08",14.14.00,47.2000,47.2300,47.1900,47.2000,40278
="2019-11-08",14.15.00,47.2000,47.2000,47.1800,47.1950,18042
="2019-11-08",14.16.00,47.1950,47.2000,47.1800,47.1850,18217
="2019-11-08",14.17.00,47.1833,47.2100,47.1700,47.2000,36620
="2019-11-08",14.18.00,47.1950,47.2000,47.1800,47.1800,9813
="2019-11-08",14.19.00,47.1800,47.1950,47.1800,47.1800,18696
="2019-11-08",14.20.00,47.1860,47.1950,47.1700,47.1750,31037
="2019-11-08",14.21.00,47.1750,47.1900,47.1700,47.1850,27983
="2019-11-08",14.22.00,47.1850,47.1950,47.1800,47.1850,20726
="2019-11-08",14.23.00,47.1850,47.2000,47.1800,47.1850,21581
="2019-11-08",14.24.00,47.1874,47.1950,47.1800,47.1850,26772
="2019-11-08",14.25.00,47.1850,47.2000,47.1700,47.1750,62716
="2019-11-08",14.26.00,47.1800,47.1876,47.1700,47.1754,22787
="2019-11-08",14.27.00,47.1700,47.1800,47.1500,47.1550,50359
="2019-11-08",14.28.00,47.1600,47.1600,47.1400,47.1400,31990
="2019-11-08",14.29.00,47.1400,47.1500,47.1400,47.1499,21775
="2019-11-08",14.30.00,47.1400,47.1500,47.1200,47.1250,64976
="2019-11-08",14.31.00,47.1200,47.1500,47.1200,47.1450,38787
="2019-11-08",14.32.00,47.1400,47.1589,47.1400,47.1550,25426
="2019-11-08",14.33.00,47.1500,47.1583,47.1250,47.1350,63087
="2019-11-08",14.34.00,47.1350,47.1400,47.0950,47.1100,134155
="2019-11-08",14.35.00,47.1100,47.1400,47.1100,47.1350,58884
="2019-11-08",14.36.00,47.1350,47.1400,47.1050,47.1137,45779
="2019-11-08",14.37.00,47.1150,47.1250,47.1100,47.1100,25571
="2019-11-08",14.38.00,47.1150,47.1250,47.0900,47.0950,55271
="2019-11-08",14.39.00,47.1000,47.1100,47.0600,47.0650,122256
="2019-11-08",14.40.00,47.0650,47.0800,47.0600,47.0700,41992
="2019-11-08",14.41.00,47.0650,47.0700,47.0500,47.0650,30501
="2019-11-08",14.42.00,47.0650,47.0700,47.0400,47.0550,48321
="2019-11-08",14.43.00,47.0600,47.0600,47.0200,47.0300,105750
="2019-11-08",14.44.00,47.0250,47.0400,46.9800,46.9800,153246
="2019-11-08",14.45.00,46.9800,46.9900,46.9500,46.9850,133189
="2019-11-08",14.46.00,46.9850,47.0200,46.9800,46.9950,89328
="2019-11-08",14.47.00,46.9950,47.0000,46.9600,46.9650,82568
="2019-11-08",14.48.00,46.9600,46.9900,46.9531,46.9800,132590
="2019-11-08",14.49.00,46.9750,46.9800,46.9500,46.9550,111899
="2019-11-08",14.50.00,46.9600,46.9900,46.9550,46.9550,346257
="2019-11-08",14.51.00,46.9600,46.9600,46.9500,46.9550,61912
="2019-11-08",14.52.00,46.9550,46.9950,46.9550,46.9950,162674
="2019-11-08",14.53.00,46.9950,47.0500,46.9907,47.0450,201730
="2019-11-08",14.54.00,47.0450,47.1300,47.0450,47.1250,217949
="2019-11-08",14.55.00,47.1300,47.2000,47.0900,47.0950,236970
="2019-11-08",14.56.00,47.0950,47.1400,47.0800,47.1400,170543
="2019-11-08",14.57.00,47.1400,47.2000,47.1300,47.1300,263924
="2019-11-08",14.58.00,47.1300,47.1800,47.1300,47.1750,181157
="2019-11-08",14.59.00,47.1800,47.2100,47.1300,47.1800,443101
="2019-11-11",08.30.00,46.7200,46.7400,46.2900,46.3100,501306
="2019-11-11",08.31.00,46.3250,46.5700,46.3100,46.5268,160286
="2019-11-11",08.32.00,46.5200,46.5785,46.4700,46.5000,56878
="2019-11-11",08.33.00,46.5309,46.6567,46.4565,46.4566,48000
="2019-11-11",08.34.00,46.3850,46.3850,46.3850,46.3850,75774
="2019-11-11",08.35.00,46.3350,46.3590,46.3350,46.3590,83852
="2019-11-11",08.36.00,46.3100,46.3400,46.2500,46.2500,130566
="2019-11-11",08.37.00,46.2145,46.2145,46.0700,46.0700,140019
="2019-11-11",08.38.00,46.0700,46.0900,46.0358,46.0358,135772
="2019-11-11",08.39.00,46.0180,46.0180,45.9623,45.9623,170810
="2019-11-11",08.40.00,45.9800,45.9800,45.9000,45.9000,145497
="2019-11-11",08.41.00,45.9000,46.0000,45.9000,46.0000,83112
="2019-11-11",08.42.00,46.0090,46.0150,46.0090,46.0150,109426
="2019-11-11",08.43.00,46.0200,46.1650,46.0200,46.1650,104536
="2019-11-11",08.44.00,46.1500,46.1650,46.1500,46.1650,52898
="2019-11-11",08.45.00,46.1600,46.1600,46.1100,46.1100,159521
="2019-11-11",08.46.00,46.1000,46.1000,46.0150,46.0150,49374
="2019-11-11",08.47.00,46.0150,46.1200,46.0150,46.1200,68685
="2019-11-11",08.48.00,46.1100,46.2550,46.1100,46.2550,86982
="2019-11-11",08.49.00,46.2500,46.2588,46.2400,46.2400,57563
="2019-11-11",08.50.00,46.3339,46.3903,46.3339,46.3903,140499
="2019-11-11",08.51.00,46.3900,46.4050,46.3858,46.4050,53140
="2019-11-11",08.52.00,46.4200,46.4266,46.4200,46.4266,40620
="2019-11-11",08.53.00,46.4248,46.4248,46.3200,46.3200,56727
="2019-11-11",08.54.00,46.3050,46.3050,46.2600,46.2600,59057
="2019-11-11",08.55.00,46.2500,46.3400,46.2500,46.3400,38341
="2019-11-11",08.56.00,46.3200,46.3300,46.3200,46.3250,42828
="2019-11-11",08.57.00,46.3250,46.3250,46.3050,46.3050,38683
="2019-11-11",08.58.00,46.3100,46.3600,46.3100,46.3600,67502
="2019-11-11",08.59.00,46.3700,46.4100,46.3500,46.3600,31590
="2019-11-11",09.00.00,46.3648,46.4000,46.3050,46.3200,27834
="2019-11-11",09.01.00,46.3200,46.3400,46.2400,46.2550,54937
="2019-11-11",09.02.00,46.2400,46.3100,46.2200,46.2950,37436
="2019-11-11",09.03.00,46.3000,46.3000,46.1400,46.1610,85532
="2019-11-11",09.04.00,46.1700,46.2250,46.1600,46.1750,41891
="2019-11-11",09.05.00,46.1700,46.1900,46.1200,46.1500,43231
="2019-11-11",09.06.00,46.1400,46.2000,46.1400,46.1887,36413
="2019-11-11",09.07.00,46.1900,46.1900,46.0900,46.1100,59457
="2019-11-11",09.08.00,46.1000,46.1600,46.0900,46.1350,44566
="2019-11-11",09.09.00,46.1350,46.1500,46.1136,46.1480,64675
="2019-11-11",09.10.00,46.1500,46.2200,46.1500,46.1600,38554
="2019-11-11",09.11.00,46.1590,46.1600,46.1100,46.1100,38814
="2019-11-11",09.12.00,46.1100,46.1500,46.0937,46.0950,77225
="2019-11-11",09.13.00,46.1000,46.1000,46.0000,46.0300,115751
="2019-11-11",09.14.00,46.0300,46.0400,46.0100,46.0200,60501
="2019-11-11",09.15.00,46.0173,46.1000,46.0150,46.0350,75326
="2019-11-11",09.16.00,46.0350,46.0600,45.9622,45.9700,87103
="2019-11-11",09.17.00,45.9900,46.0600,45.9750,46.0350,40908
="2019-11-11",09.18.00,46.0360,46.0600,46.0100,46.0200,23850
="2019-11-11",09.19.00,46.0100,46.1050,46.0100,46.0901,47097
="2019-11-11",09.20.00,46.0901,46.1100,46.0500,46.0561,65082
="2019-11-11",09.21.00,46.0600,46.0700,46.0200,46.0300,27705
="2019-11-11",09.22.00,46.0400,46.1000,46.0350,46.0846,30825
="2019-11-11",09.23.00,46.0850,46.1050,46.0650,46.1000,36625
="2019-11-11",09.24.00,46.0950,46.1500,46.0950,46.1050,59109
="2019-11-11",09.25.00,46.1100,46.1300,46.1000,46.1200,83512
="2019-11-11",09.26.00,46.1200,46.1300,46.1000,46.1050,36505
="2019-11-11",09.27.00,46.1100,46.1200,46.0760,46.1000,48174
="2019-11-11",09.28.00,46.1000,46.1100,46.0900,46.0900,27901
="2019-11-11",09.29.00,46.1000,46.1900,46.0850,46.1800,68220
="2019-11-11",09.30.00,46.1790,46.2354,46.1750,46.2250,46422
="2019-11-11",09.31.00,46.2200,46.2250,46.1901,46.2046,32482
="2019-11-11",09.32.00,46.2099,46.2800,46.2056,46.2800,79248
="2019-11-11",09.33.00,46.2754,46.3125,46.2400,46.2600,74704
="2019-11-11",09.34.00,46.2550,46.2800,46.2450,46.2650,26328
="2019-11-11",09.35.00,46.2700,46.3800,46.2700,46.3550,60554
="2019-11-11",09.36.00,46.3596,46.3750,46.3200,46.3240,29152
="2019-11-11",09.37.00,46.3208,46.3674,46.2950,46.3000,65905
="2019-11-11",09.38.00,46.3050,46.3500,46.3000,46.3300,40260
="2019-11-11",09.39.00,46.3200,46.3500,46.3155,46.3201,26194
="2019-11-11",09.40.00,46.3290,46.3600,46.3000,46.3050,36983
="2019-11-11",09.41.00,46.3000,46.3299,46.2750,46.2950,33022
="2019-11-11",09.42.00,46.3000,46.3100,46.2700,46.2750,48404
="2019-11-11",09.43.00,46.2800,46.2900,46.2500,46.2700,67543
="2019-11-11",09.44.00,46.2600,46.2900,46.2500,46.2600,63962
="2019-11-11",09.45.00,46.2600,46.2950,46.2500,46.2750,81372
="2019-11-11",09.46.00,46.2750,46.4100,46.2750,46.3700,63544
="2019-11-11",09.47.00,46.3700,46.4100,46.3700,46.4050,18870
="2019-11-11",09.48.00,46.4050,46.4500,46.4050,46.4500,31427
="2019-11-11",09.49.00,46.4416,46.4800,46.4200,46.4787,38749
="2019-11-11",09.50.00,46.4800,46.5200,46.4400,46.4500,57104
="2019-11-11",09.51.00,46.4449,46.5132,46.4331,46.4617,47159
="2019-11-11",09.52.00,46.4600,46.4800,46.4500,46.4800,24757
="2019-11-11",09.53.00,46.4900,46.5000,46.4700,46.4765,46675
="2019-11-11",09.54.00,46.4700,46.5200,46.4501,46.5050,59139
="2019-11-11",09.55.00,46.5100,46.5200,46.4901,46.5200,13855
="2019-11-11",09.56.00,46.5159,46.5400,46.5100,46.5300,33680
="2019-11-11",09.57.00,46.5200,46.5400,46.5200,46.5300,24905
="2019-11-11",09.58.00,46.5250,46.5350,46.4900,46.4901,24613
="2019-11-11",09.59.00,46.4900,46.5000,46.4500,46.4700,33179
="2019-11-11",10.00.00,46.4750,46.4800,46.4600,46.4650,21059
="2019-11-11",10.01.00,46.4700,46.4700,46.4500,46.4600,19930
="2019-11-11",10.02.00,46.4550,46.4800,46.4550,46.4800,14576
="2019-11-11",10.03.00,46.4700,46.5000,46.4600,46.5000,35422
="2019-11-11",10.04.00,46.4900,46.4900,46.4600,46.4800,37101
="2019-11-11",10.05.00,46.4775,46.5000,46.4300,46.4400,36152
="2019-11-11",10.06.00,46.4350,46.4400,46.3800,46.3836,42580
="2019-11-11",10.07.00,46.3800,46.3900,46.3101,46.3150,72976
="2019-11-11",10.08.00,46.3150,46.3600,46.2900,46.3400,50318
="2019-11-11",10.09.00,46.3400,46.3600,46.3300,46.3550,14239
="2019-11-11",10.10.00,46.3600,46.3600,46.2915,46.3150,38067
="2019-11-11",10.11.00,46.3300,46.3850,46.3250,46.3400,40853
="2019-11-11",10.12.00,46.3400,46.3450,46.3250,46.3300,12822
="2019-11-11",10.13.00,46.3250,46.3500,46.3112,46.3253,22884
="2019-11-11",10.14.00,46.3200,46.3350,46.2900,46.2950,17874
="2019-11-11",10.15.00,46.2950,46.2950,46.2600,46.2600,18607
="2019-11-11",10.16.00,46.2700,46.2750,46.2400,46.2400,22214
="2019-11-11",10.17.00,46.2400,46.2400,46.2200,46.2200,10124
="2019-11-11",10.18.00,46.2200,46.2300,46.2000,46.2250,20978
="2019-11-11",10.19.00,46.2200,46.2300,46.2100,46.2150,11596
="2019-11-11",10.20.00,46.2100,46.2300,46.1900,46.1950,52137
="2019-11-11",10.21.00,46.1905,46.2000,46.1600,46.1600,21982
="2019-11-11",10.22.00,46.1600,46.1650,46.1400,46.1546,25760
="2019-11-11",10.23.00,46.1550,46.1800,46.1500,46.1560,24590
="2019-11-11",10.24.00,46.1550,46.1550,46.1200,46.1300,24810
="2019-11-11",10.25.00,46.1300,46.1850,46.1300,46.1850,42597
="2019-11-11",10.26.00,46.1865,46.1865,46.1350,46.1350,22632
="2019-11-11",10.27.00,46.1300,46.1550,46.1300,46.1400,12293
="2019-11-11",10.28.00,46.1350,46.1500,46.1100,46.1347,30915
="2019-11-11",10.29.00,46.1373,46.1830,46.1373,46.1700,24585
="2019-11-11",10.30.00,46.1700,46.2150,46.1700,46.2150,15740
="2019-11-11",10.31.00,46.2150,46.2500,46.2100,46.2300,31751
="2019-11-11",10.32.00,46.2400,46.2400,46.1750,46.1800,39184
="2019-11-11",10.33.00,46.1900,46.1900,46.1730,46.1806,13545
="2019-11-11",10.34.00,46.1800,46.1900,46.1600,46.1800,17446
="2019-11-11",10.35.00,46.1750,46.1800,46.1600,46.1600,8342
="2019-11-11",10.36.00,46.1566,46.1850,46.1400,46.1800,33820
="2019-11-11",10.37.00,46.1800,46.2000,46.1646,46.2000,12934
="2019-11-11",10.38.00,46.1930,46.1930,46.1750,46.1800,7165
="2019-11-11",10.39.00,46.1750,46.1761,46.1650,46.1750,3422
="2019-11-11",10.40.00,46.1275,46.1500,46.1275,46.1450,36632
="2019-11-11",10.41.00,46.1500,46.1652,46.1400,46.1400,11969
="2019-11-11",10.42.00,46.1450,46.1875,46.1450,46.1600,17404
="2019-11-11",10.43.00,46.1650,46.1700,46.1400,46.1500,22468
="2019-11-11",10.44.00,46.1500,46.2000,46.1500,46.1900,16417
="2019-11-11",10.45.00,46.1850,46.1979,46.1700,46.1750,17138
="2019-11-11",10.46.00,46.1800,46.1800,46.1600,46.1750,14497
="2019-11-11",10.47.00,46.1700,46.1800,46.1600,46.1700,10808
="2019-11-11",10.48.00,46.1800,46.2266,46.1700,46.2266,21270
="2019-11-11",10.49.00,46.2200,46.2450,46.2149,46.2300,13746
="2019-11-11",10.50.00,46.2300,46.2300,46.1944,46.2100,20868
="2019-11-11",10.51.00,46.2169,46.2169,46.1800,46.1900,16953
="2019-11-11",10.52.00,46.1850,46.2100,46.1750,46.2050,20649
="2019-11-11",10.53.00,46.2050,46.2350,46.2000,46.2300,13344
="2019-11-11",10.54.00,46.2400,46.2600,46.2200,46.2300,23202
="2019-11-11",10.55.00,46.2300,46.2600,46.2300,46.2450,25057
="2019-11-11",10.56.00,46.2500,46.2500,46.2300,46.2410,12097
="2019-11-11",10.57.00,46.2400,46.2600,46.2300,46.2350,25739
="2019-11-11",10.58.00,46.2350,46.3100,46.2350,46.3080,44235
="2019-11-11",10.59.00,46.3100,46.3600,46.3100,46.3300,50276
="2019-11-11",11.00.00,46.3300,46.3500,46.3300,46.3300,34078
="2019-11-11",11.01.00,46.3250,46.3270,46.2809,46.2958,33709
="2019-11-11",11.02.00,46.2950,46.3000,46.2800,46.2900,29181
="2019-11-11",11.03.00,46.2950,46.3050,46.2600,46.2600,24965
="2019-11-11",11.04.00,46.2600,46.2750,46.2550,46.2550,10752
="2019-11-11",11.05.00,46.2554,46.3000,46.2500,46.2850,29329
="2019-11-11",11.06.00,46.2900,46.3050,46.2800,46.2850,18065
="2019-11-11",11.07.00,46.2850,46.2900,46.2500,46.2601,15763
="2019-11-11",11.08.00,46.2600,46.2600,46.2430,46.2600,6477
="2019-11-11",11.09.00,46.2600,46.2700,46.2400,46.2400,15432
="2019-11-11",11.10.00,46.2400,46.2600,46.2400,46.2600,14001
="2019-11-11",11.11.00,46.2551,46.2950,46.2500,46.2900,65729
="2019-11-11",11.12.00,46.2900,46.3000,46.2690,46.2700,14962
="2019-11-11",11.13.00,46.2700,46.2857,46.2400,46.2600,22566
="2019-11-11",11.14.00,46.2650,46.2800,46.2650,46.2700,5493
="2019-11-11",11.15.00,46.2800,46.2800,46.2600,46.2650,35464
="2019-11-11",11.16.00,46.2700,46.2800,46.2650,46.2700,11179
="2019-11-11",11.17.00,46.2750,46.3100,46.2700,46.3000,41226
="2019-11-11",11.18.00,46.3100,46.3500,46.3100,46.3308,46555
="2019-11-11",11.19.00,46.3300,46.3500,46.3300,46.3400,20625
="2019-11-11",11.20.00,46.3400,46.3500,46.3300,46.3400,16915
="2019-11-11",11.21.00,46.3400,46.3500,46.3400,46.3466,19148
="2019-11-11",11.22.00,46.3460,46.3550,46.3000,46.3000,59158
="2019-11-11",11.23.00,46.3050,46.3100,46.2900,46.2950,16271
="2019-11-11",11.24.00,46.3000,46.3450,46.2950,46.3050,45776
="2019-11-11",11.25.00,46.3000,46.3400,46.3000,46.3050,25042
="2019-11-11",11.26.00,46.3050,46.3300,46.3000,46.3100,13750
="2019-11-11",11.27.00,46.3150,46.3400,46.3000,46.3100,16638
="2019-11-11",11.28.00,46.3050,46.3300,46.2950,46.3250,18252
="2019-11-11",11.29.00,46.3299,46.3299,46.2850,46.3000,16693
="2019-11-11",11.30.00,46.3000,46.3000,46.2700,46.2700,23741
="2019-11-11",11.31.00,46.2715,46.2900,46.2700,46.2900,11320
="2019-11-11",11.32.00,46.2850,46.2850,46.2700,46.2700,8503
="2019-11-11",11.33.00,46.2750,46.2800,46.2600,46.2700,17397
="2019-11-11",11.34.00,46.2800,46.2999,46.2640,46.2650,17297
="2019-11-11",11.35.00,46.2700,46.2900,46.2600,46.2900,18934
="2019-11-11",11.36.00,46.2950,46.3000,46.2700,46.2700,13839
="2019-11-11",11.37.00,46.2700,46.2750,46.2600,46.2600,27322
="2019-11-11",11.38.00,46.2664,46.2700,46.2500,46.2591,49037
="2019-11-11",11.39.00,46.2550,46.2550,46.2100,46.2100,31748
="2019-11-11",11.40.00,46.2100,46.2150,46.1800,46.1800,49412
="2019-11-11",11.41.00,46.1800,46.1878,46.1600,46.1600,22583
="2019-11-11",11.42.00,46.1700,46.1700,46.1500,46.1550,19006
="2019-11-11",11.43.00,46.1600,46.1750,46.1500,46.1699,19942
="2019-11-11",11.44.00,46.1700,46.2000,46.1700,46.1800,25047
="2019-11-11",11.45.00,46.1750,46.2100,46.1750,46.1800,18987
="2019-11-11",11.46.00,46.1850,46.2000,46.1850,46.2000,14390
="2019-11-11",11.47.00,46.1950,46.1950,46.1600,46.1700,29735
="2019-11-11",11.48.00,46.1650,46.2000,46.1650,46.2000,16706
="2019-11-11",11.49.00,46.2000,46.2100,46.1900,46.2097,10935
="2019-11-11",11.50.00,46.2100,46.2300,46.1800,46.1800,23300
="2019-11-11",11.51.00,46.1800,46.2100,46.1750,46.2000,9535
="2019-11-11",11.52.00,46.2040,46.2150,46.1800,46.1852,16816
="2019-11-11",11.53.00,46.1900,46.2150,46.1900,46.1950,12800
="2019-11-11",11.54.00,46.2000,46.2050,46.1900,46.1900,5056
="2019-11-11",11.55.00,46.1950,46.2200,46.1950,46.2150,7557
="2019-11-11",11.56.00,46.2100,46.2400,46.2050,46.2250,12504
="2019-11-11",11.57.00,46.2300,46.2600,46.2300,46.2516,25157
="2019-11-11",11.58.00,46.2550,46.2700,46.2400,46.2650,21331
="2019-11-11",11.59.00,46.2600,46.2600,46.2500,46.2500,12655
="2019-11-11",12.00.00,46.2500,46.2600,46.2300,46.2500,25189
="2019-11-11",12.01.00,46.2550,46.2750,46.2434,46.2700,24851
="2019-11-11",12.02.00,46.2750,46.3100,46.2750,46.3000,31978
="2019-11-11",12.03.00,46.2950,46.3100,46.2800,46.2900,25080
="2019-11-11",12.04.00,46.2900,46.3300,46.2900,46.3250,22955
="2019-11-11",12.05.00,46.3248,46.3400,46.3200,46.3204,8511
="2019-11-11",12.06.00,46.3200,46.3250,46.3000,46.3034,11968
="2019-11-11",12.07.00,46.3100,46.3350,46.3050,46.3300,11608
="2019-11-11",12.08.00,46.3334,46.3400,46.3200,46.3354,22106
="2019-11-11",12.09.00,46.3334,46.3600,46.3334,46.3400,22506
="2019-11-11",12.10.00,46.3346,46.3500,46.3000,46.3246,22200
="2019-11-11",12.11.00,46.3201,46.3300,46.3200,46.3200,6394
="2019-11-11",12.12.00,46.3299,46.3350,46.3150,46.3250,11500
="2019-11-11",12.13.00,46.3250,46.3400,46.3100,46.3350,21667
="2019-11-11",12.14.00,46.3400,46.3400,46.3200,46.3350,10950
="2019-11-11",12.15.00,46.3400,46.3400,46.3250,46.3350,11231
="2019-11-11",12.16.00,46.3350,46.3500,46.3250,46.3400,16804
="2019-11-11",12.17.00,46.3450,46.3500,46.3350,46.3350,13439
="2019-11-11",12.18.00,46.3350,46.3500,46.3350,46.3400,6192
="2019-11-11",12.19.00,46.3300,46.3400,46.3200,46.3200,13499
="2019-11-11",12.20.00,46.3284,46.3550,46.3250,46.3500,18314
="2019-11-11",12.21.00,46.3400,46.3500,46.3300,46.3500,15582
="2019-11-11",12.22.00,46.3500,46.3500,46.3300,46.3300,12283
="2019-11-11",12.23.00,46.3250,46.3250,46.2900,46.3250,19785
="2019-11-11",12.24.00,46.3100,46.3200,46.2900,46.3000,14482
="2019-11-11",12.25.00,46.3050,46.3199,46.2950,46.3100,11650
="2019-11-11",12.26.00,46.3000,46.3300,46.3000,46.3300,13555
="2019-11-11",12.27.00,46.3200,46.3200,46.3100,46.3150,3714
="2019-11-11",12.28.00,46.3167,46.3200,46.2950,46.3050,21713
="2019-11-11",12.29.00,46.3100,46.3200,46.3000,46.3000,11367
